player_id,player_name,nationality,position,current_team,info_club,current_club,birth_date,retired
1698,Seth Johnson,England,M,,,,1979/3/12,1
72371,João Pedro,Brazil,F,Chelsea,,Chelsea,2001/9/26,0
11044,Aymeric Laporte,Spain,D,Athletic Club,,Athletic Club,1994/5/27,0
1250,Egil Ostenstad,Norway,F,,,,1972/1/2,1
1711,Vladimir Smicer,Czech Republic,M,Slavia Prague,,Slavia Prague,1973/5/24,0
15572,Ryan Christie,Scotland,M,Bournemouth,,Bournemouth,1995/2/22,0
4627,Rickie Lambert,England,F,Cardiff City,,Cardiff City,1982/2/16,0
3080,Benni McCarthy,South Africa,F,Orlando Pirates,,Orlando Pirates,1977/11/12,0
4396,Connor Wickham,England,F,Charlton Athletic,,Charlton Athletic,1993/3/31,0
5748,Alphonse Areola,France,G,West Ham United,,West Ham United,1993/2/27,0
20489,Leon Bailey,Jamaica,F,Aston Villa,,Aston Villa,1997/8/9,0
4763,Yannick Bolasie,DR Congo,F,,,,1989/5/24,1
1241,Andy Booth,England,F,,,,1973/12/6,1
1393,Deon Burton,Jamaica,F,Worcester City,,Worcester City,1976/10/25,0
3426,Vedran Corluka,Croatia,D,Lokomotiv Moscow,,Lokomotiv Moscow,1986/2/5,0
1149,Roberto Di Matteo,Italy,M,,,,1970/5/29,1
3601,Shane Duffy,Ireland,D,Norwich City,,Norwich City,1992/1/1,0
234,Chris Fairclough,England,D,Bolton Wanderers,,Bolton Wanderers,1964/4/12,0
4527,Jordon Ibe,England,F,Derby County,,Derby County,1995/12/8,0
1402,Francis Jeffers,England,F,Sheffield Wednesday,,Sheffield Wednesday,1981/1/25,0
1003,Billy McKinlay,Scotland,M,,,,1969/4/22,1
2969,Benjani,Zimbabwe,F,Portsmouth,,Portsmouth,1978/8/13,0
582,Hans Segers,Netherlands,G,,,,1961/10/30,1
2892,Scott Sinclair,England,M,Bristol Rovers,,Bristol Rovers,1989/3/25,0
897,Simon Grayson,England,D,,,,1969/12/16,1
4713,Isaac Hayden,Jamaica,M,Queens Park Rangers,,Queens Park Rangers,1995/3/22,0
93,Dmitri Kharin,Russia,G,,,,1968/8/16,1
2011,Boaz Myhill,Wales,G,West Bromwich Albion,,West Bromwich Albion,1982/11/9,0
274,Ronny Rosenthal,Israel,F,,,,1963/10/11,1
3027,Ryan Taylor,England,D,Fleetwood Town,,Fleetwood Town,1984/8/19,0
4346,Papiss Cissé,Senegal,F,Fenerbahçe,,Fenerbahçe,1985/6/3,0
1840,Thomas Hitzlsperger,Germany,M,,,,1982/4/5,1
12,Andy Linighan,England,D,Crystal Palace,,Crystal Palace,1962/6/18,0
2123,Szilard Nemeth,Slovakia,F,,,,1977/8/8,1
86,Mike Newell,England,F,Bradford City,,Bradford City,1965/1/27,0
1948,Stuart Parnaby,England,D,Hartlepool United,,Hartlepool United,1982/7/19,0
3435,Martin Petrov,Bulgaria,M,Espanyol,,Espanyol,1979/1/15,0
22043,Ethan Pinnock,Jamaica,D,Jamaica,,Jamaica,1993/5/29,0
2463,Carlos Bocanegra,United States,D,Racing de Santander,,Racing de Santander,1979/5/25,0
1628,Steffen Freund,Germany,M,,,,1970/1/19,1
5371,Christian Fuchs,Austria,D,,,,1986/4/7,1
2933,Tom Heaton,England,G,,,,1986/4/15,1
49316,Dejan Kulusevski,Sweden,M,Tottenham Hotspur,,Tottenham Hotspur,2000/4/25,0
451,Alan McDonald,Northern Ireland,D,,,,1963/10/12,1
4510,Steven Naismith,Scotland,F,Norwich City,,Norwich City,1986/9/14,0
253,Steve Nicol,Scotland,D,,,,1961/12/11,1
2946,Emanuel Pogatetz,Austria,D,,,,1983/1/16,1
13549,Tosin Adarabioyo,England,D,Chelsea,,Chelsea,1997/9/24,0
1955,Olivier Bernard,France,D,,,,1979/10/14,1
4838,Wilfried Bony,Cote D’Ivoire,F,Swansea City,,Swansea City,1988/12/10,0
5001,Emre Can,Germany,M,Borussia Dortmund,,Borussia Dortmund,1994/1/12,0
10968,Ben Godfrey,England,D,Ipswich Town,,Ipswich Town,1998/1/15,0
9060,Andre Gray,Jamaica,F,,,,1991/6/26,1
2069,Marcus Hahnemann,United States,G,,,,1972/6/15,1
2812,Andy Reid,Ireland,M,,,,1982/7/29,1
506,Chris Waddle,England,M,FW England,,FW England,1960/12/14,0
49731,Mikkel Damsgaard,Denmark,M,Brentford,,Brentford,2000/7/3,0
68987,Alejandro Garnacho,Argentina,F,Chelsea,,Chelsea,2004/7/1,0
1297,Gilles Grimandi,France,D,,,,1970/11/11,1
5713,José Holebas,Greece,D,Olympiakos,,Olympiakos,1984/6/27,0
1302,Richard Hughes,Scotland,M,Bournemouth,,Bournemouth,1979/6/25,0
4296,Nikica Jelavic,Croatia,F,,,,1985/8/27,1
101,Erland Johnsen,Norway,D,,,,1967/4/5,1
13494,Shinji Okazaki,Japan,F,Sint-Truidense VV,,Sint-Truidense VV,1986/4/16,0
14656,Ryan Sessegnon,England,M,Fulham,,Fulham,2000/5/18,0
33124,Pascal Struijk,Netherlands,D,Leeds United,,Leeds United,1999/8/11,0
496,Nigel Worthington,Northern Ireland,D,,,,1961/11/4,1
51593,Elliot Anderson,England,M,Nottingham Forest,,Nottingham Forest,2002/11/6,0
11293,Sèrge Aurier,Cote D’Ivoire,D,Galatasaray,,Galatasaray,1992/12/24,0
13706,David Brooks,Wales,M,Bournemouth,,Bournemouth,1997/7/8,0
5754,Thiago Silva,Brazil,D,FC Porto,,FC Porto,1984/9/22,0
1529,Kevin Lisbie,Jamaica,F,Cray Valley Paper Mills,,Cray Valley Paper Mills,1978/10/17,0
2541,Linvoy Primus,England,D,,,,1973/9/14,1
4007,Sam Vokes,Wales,F,Gillingham,,Gillingham,1989/10/21,0
3803,Andreas Weimann,Austria,F,SK Rapid Wien,,SK Rapid Wien,1991/8/5,0
14238,Ryan Yates,England,M,Nottingham Forest,,Nottingham Forest,1997/11/21,0
5343,Ricardo Pereira,Portugal,D,Leicester City,,Leicester City,1993/10/6,0
3587,José Bosingwa,Portugal,D,Trabzonspor,,Trabzonspor,1982/8/24,0
14575,Trevoh Chalobah,England,D,Huddersfield Town,,Huddersfield Town,1999/7/5,0
4941,Diego Costa,Spain,F,,,,1988/10/7,1
11341,Rui Patrício,Portugal,G,,,,1988/2/15,1
63741,Enzo Fernández,Argentina,M,Chelsea,,Chelsea,2001/1/17,0
4357,Wes Hoolahan,Ireland,M,Cambridge United,,Cambridge United,1982/5/20,0
2523,David Jones,England,D,,,,1984/11/4,1
1621,Hassan Kachloul,Morocco,M,,,,1973/2/19,1
23593,Ibrahima Konaté,France,D,Liverpool,,Liverpool,1999/5/25,0
206,David Linighan,England,D,,,,1965/1/9,1
108096,Amadou Onana,Belgium,M,Aston Villa,,Aston Villa,2001/8/16,0
196,Paul Rideout,England,F,,,,1964/8/14,1
510,John Sheridan,Ireland,M,Bolton Wanderers,,Bolton Wanderers,1964/10/1,0
117,John Spencer,Scotland,F,,,,1970/9/11,1
1571,Djimi Traore,Mali,D,,,,1980/3/1,1
180,Gary Ablett,England,D,Birmingham City,,Birmingham City,1965/11/19,0
9468,Charlie Austin,England,F,Swindon Town,,Swindon Town,1989/7/5,0
4351,Ryan Bennett,England,D,Cambridge United,,Cambridge United,1990/3/6,0
3863,Fabio Borini,Italy,F,Salford City,,Salford City,1991/3/29,0
9457,Josh Brownhill,England,M,,,,1995/12/19,1
1284,Carl Cort,Guyana,F,Brentford,,Brentford,1977/11/1,0
1932,Dickson Etuhu,Nigeria,M,Blackburn Rovers,,Blackburn Rovers,1982/6/8,0
133679,João Gomes,Brazil,M,Wolverhampton Wanderers,,Wolverhampton Wanderers,2001/2/12,0
2871,Ali Al Habsi,Oman,G,West Bromwich Albion,,West Bromwich Albion,1981/12/30,0
32229,Pedro Porro,Spain,D,Tottenham Hotspur,,Tottenham Hotspur,1999/9/13,0
12817,Allan Saint-Maximin,France,F,Fenerbahçe,,Fenerbahçe,1997/3/12,0
51202,Matheus Cunha,Brazil,F,Manchester United,,Manchester United,1999/5/27,0
25474,Antoine Semenyo,Ghana,F,Manchester City,,Manchester City,2000/1/7,0
4880,Kenny Tete,Netherlands,D,Lyon,,Lyon,1995/10/9,0
878,Richard Wright,England,G,Manchester City,,Manchester City,1977/11/5,0
20517,Saïd Benrahma,Algeria,F,NEOM,,NEOM,1995/8/10,0
2723,Djibril Cissé,France,F,,,,1981/8/12,1
411,Nigel Clough,England,M,,,,1966/3/19,1
4193,Sandro,Brazil,M,Harborough Town,,Harborough Town,1989/3/15,0
2789,Diomansy Kamara,Senegal,F,,,,1980/11/8,1
49293,Cole Palmer,England,M,Chelsea,,Chelsea,2002/5/6,0
20745,Romain Saïss,Morocco,D,Al-Shabab,,Al-Shabab,1990/3/26,0
54989,Marcos Senesi,Argentina,D,Bournemouth,,Bournemouth,1997/5/10,0
4138,Luis Suárez,Uruguay,F,Inter Miami CF,,Inter Miami CF,1987/1/24,0
14846,Marcus Tavernier,England,M,Bournemouth,,Bournemouth,1999/3/22,0
2750,Andrew Taylor,England,D,Bolton Wanderers,,Bolton Wanderers,1986/8/1,0
1331,Martin Taylor,England,D,,,,1979/11/9,1
1749,Jo Tessem,Norway,M,,,,1972/2/28,1
55776,Lucas Paquetá,Brazil,M,,,,1997/8/27,1
3796,Thomas Vermaelen,Belgium,D,Vissel Kobe,,Vissel Kobe,1985/11/14,0
20113,Kristoffer Ajer,Norway,D,Brentford,,Brentford,1998/4/17,0
2607,Manuel Almunia,Spain,G,Watford,,Watford,1977/5/19,0
49495,Tino Livramento,England,D,Newcastle United,,Newcastle United,2002/11/12,0
10428,Ainsley Maitland-Niles,England,M,Lyon,,Lyon,1997/8/29,0
117732,Kaoru Mitoma,Japan,F,Brighton & Hove Albion,,Brighton & Hove Albion,1997/5/20,0
2647,Joseph O'Brien,Ireland,D,West Ham United,,West Ham United,1986/2/17,0
3664,Rafael,Brazil,D,Botafogo,,Botafogo,1990/7/9,0
49796,Ismaïla Sarr,Senegal,F,Crystal Palace,,Crystal Palace,1998/2/25,0
8168,Dale Stephens,England,M,Burnley,,Burnley,1989/6/12,0
203,Geraint Williams,Wales,D,,,,1962/1/5,1
10522,DeAndre Yedlin,United States,D,Inter Miami CF,,Inter Miami CF,1993/7/9,0
2433,Barry Ferguson,Scotland,M,Blackpool,,Blackpool,1978/2/2,0
23841,James Garner,England,M,Everton,,Everton,2001/3/13,0
2838,Aliaksandr Hleb,Belarus,M,BATE Borisov,,BATE Borisov,1981/5/1,0
19605,Christian Kabasele,Belgium,D,,,,1991/2/24,1
1520,Mark Kinsella,Ireland,M,,,,1972/8/12,1
24369,Keane Lewis-Potter,England,F,Brentford,,Brentford,2001/2/22,0
11284,Arthur Masuaku,DR Congo,D,,,,1993/11/7,1
671,Gavin Peacock,England,M,,,,1967/11/18,1
14801,Jadon Sancho,England,F,Aston Villa,,Aston Villa,2000/3/25,0
516,Gordon Watson,England,F,,,,1971/3/20,1
1260,Darren Williams,England,D,Gainsborough Trinity,,Gainsborough Trinity,1977/4/28,0
10439,Ola Aina,Nigeria,D,Nottingham Forest,,Nottingham Forest,1996/10/8,0
3413,Ryan Babel,Netherlands,F,Eyupspor,,Eyupspor,1986/12/19,0
5793,Casemiro,Brazil,M,Manchester United,,Manchester United,1992/2/23,0
20277,Jonny,Spain,D,Alavés,,Alavés,1994/3/3,0
22546,Kiko Femenía,Spain,D,Villarreal,,Villarreal,1991/2/2,0
200,Craig Forrest,Canada,G,,,,1967/9/20,1
446,Ian Holloway,England,M,Plymouth Argyle,,Plymouth Argyle,1963/3/12,0
3806,Roger Johnson,England,D,Charlton Athletic,,Charlton Athletic,1983/4/28,0
66378,Illan Meslier,France,G,Leeds United,,Leeds United,2000/3/2,0
429,Mike Milligan,England,M,,,,1967/2/20,1
76204,Matheus Nunes,Portugal,M,Manchester City,,Manchester City,1998/8/27,0
133890,Dango Ouattara,Burkina Faso,F,Brentford,,Brentford,2002/2/11,0
16790,Davy Pröpper,Netherlands,M,,,,1991/9/2,1
263,Michael Thomas,England,M,Liverpool,,Liverpool,1967/8/24,0
397,Carl Tiler,England,D,,,,1970/2/11,1
12306,Daniel Amartey,Ghana,D,,,,1994/12/21,1
4550,Vurnon Anita,Curacao,M,RKC Waalwijk,,RKC Waalwijk,1989/4/4,0
382,Ian Crook,England,M,,,,1963/1/18,1
1333,Callum Davidson,Scotland,D,Preston North End,,Preston North End,1976/6/25,0
521,Richard Hall,England,D,,,,1972/3/14,1
10947,Rico Henry,Jamaica,D,Brentford,,Brentford,1997/7/8,0
11213,Roberto Pereyra,Argentina,M,AEK Athens,,AEK Athens,1991/1/7,0
1587,Hamilton Ricard,Colombia,F,,,,1974/1/12,1
1014,Gerry Taggart,Northern Ireland,D,Stoke City,,Stoke City,1970/10/18,0
4851,Matej Vydra,Czech Republic,F,Viktoria Plzen,,Viktoria Plzen,1992/5/1,0
1836,Sylvain Wiltord,France,F,Marseille,,Marseille,1974/5/10,0
3550,Andrey Arshavin,Russia,M,Zenit St Petersburg,,Zenit St Petersburg,1981/5/29,0
3103,Michael Ballack,Germany,M,Bayer 04 Leverkusen,,Bayer 04 Leverkusen,1976/9/26,0
3765,Valon Behrami,Switzerland,M,Genoa,,Genoa,1985/4/19,0
3549,Francis Coquelin,France,M,Nantes,,Nantes,1991/5/13,0
3446,Anderson,Brazil,M,,,,1988/4/13,1
47,Ray Houghton,Ireland,M,,,,1962/1/6,1
3830,Lee Chung-Yong,South Korea,M,Ulsan Hyundai,,Ulsan Hyundai,1988/7/2,0
855,Scott Minto,England,D,Rotherham United,,Rotherham United,1971/8/6,0
4095,Rodrigo,Spain,F,,,,1991/3/6,1
2138,Claudio Reyna,United States,M,,,,1973/7/20,1
39,Shaun Teale,England,D,Tranmere Rovers,,Tranmere Rovers,1964/3/10,0
1019,Alan Thompson,England,M,Celtic,,Celtic,1973/12/22,0
2749,David Wheater,England,D,Oldham Athletic,,Oldham Athletic,1987/2/14,0
22802,Rodrigo Bentancur,Uruguay,M,Tottenham Hotspur,,Tottenham Hotspur,1997/6/25,0
279,Tony Coton,England,G,,,,1961/5/19,1
3659,Nigel de Jong,Netherlands,M,Galatasaray,,Galatasaray,1984/11/30,0
2169,Ulises de la Cruz,Ecuador,D,,,,1974/2/8,1
3670,Danny Drinkwater,England,M,Reading,,Reading,1990/3/5,0
1863,Jesper Grønkjaer,Denmark,M,FC København,,FC København,1977/8/12,0
371,Bryan Gunn,Scotland,G,Norwich City,,Norwich City,1963/12/22,0
4355,Jonny Howson,England,M,Middlesbrough,,Middlesbrough,1988/5/21,0
222,Chris Kiwomya,England,F,,,,1969/12/2,1
23704,Tariq Lamptey,Ghana,D,Fiorentina,,Fiorentina,2000/9/30,0
1401,John Oster,Wales,M,Gateshead,,Gateshead,1978/12/8,0
117318,Pape Matar Sarr,Senegal,M,Metz,,Metz,2002/9/14,0
12185,Kieran Tierney,Scotland,D,Celtic,,Celtic,1997/6/5,0
896,Mike Whitlow,England,D,,,,1968/1/13,1
1672,Dean Windass,England,F,,,,1969/4/1,1
4039,Marouane Chamakh,Morocco,F,,,,1984/1/10,1
1146,Neil Clement,England,D,,,,1978/10/3,1
66669,Luis Díaz,Colombia,F,FC Bayern München,,FC Bayern München,1997/1/13,0
3131,Danny Guthrie,England,M,Walsall,,Walsall,1987/4/18,0
860,Marcus Hall,England,D,,,,1976/3/24,1
3714,David Meyler,Ireland,M,Coventry City,,Coventry City,1989/5/29,0
102,Andy Myers,England,D,,,,1973/11/3,1
704,Uwe Rösler,Germany,F,,,,1968/11/15,1
5594,André Ayew,Ghana,F,Le Havre,,Le Havre,1989/12/17,0
4291,Patrick Bamford,England,F,Sheffield United,,Sheffield United,1993/9/5,0
1732,Gary Caldwell,Scotland,D,Wigan Athletic,,Wigan Athletic,1982/4/12,0
7103,Zanka,Denmark,D,,,,1990/4/23,1
1058,Georgi Kinkladze,Georgia,M,,,,1973/7/6,1
3869,Shkodran Mustafi,Germany,D,Levante,,Levante,1992/4/17,0
1259,Alex Rae,Scotland,M,MK Dons,,MK Dons,1969/9/30,0
4398,Michel Vorm,Netherlands,G,,,,1983/10/20,1
4788,George Boyd,Scotland,F,Salford City,,Salford City,1985/10/2,0
152,Chris Coleman,Wales,D,,,,1970/6/10,1
92635,Toti Gomes,Portugal,D,Wolverhampton Wanderers,,Wolverhampton Wanderers,1999/1/16,0
365,Craig Hignett,England,F,,,,1970/1/12,1
385,Andy Johnson,Wales,M,Leicester City,,Leicester City,1974/5/2,0
4353,Bradley Johnson,England,M,MK Dons,,MK Dons,1987/4/28,0
843,Stefan Schwarz,Sweden,M,,,,1969/4/18,1
21413,Oliver Skipp,England,M,Leicester City,,Leicester City,2000/9/16,0
4560,Alexander Tettey,Norway,M,Norwich City,,Norwich City,1986/4/4,0
204,John Wark,Scotland,D,Ipswich Town,,Ipswich Town,1957/8/4,0
2285,Salif Diao,Senegal,M,Stoke City,,Stoke City,1977/2/10,0
16788,Odsonne Édouard,France,F,Lens,,Lens,1998/1/16,0
1222,Gianluca Festa,Italy,D,,,,1969/3/15,1
1358,Magnus Hedman,Sweden,G,,,,1973/3/19,1
1254,Andy Melville,Wales,D,Nottingham Forest,,Nottingham Forest,1968/11/29,0
1299,Marc Overmars,Netherlands,M,FC Barcelona,,FC Barcelona,1973/3/29,0
129,Andy Pearce,England,D,,,,1966/4/20,1
1522,John Robinson,Wales,M,Gillingham,,Gillingham,1971/8/29,0
1164,Igor Stimac,Croatia,D,,,,1967/9/6,1
5061,André Gomes,Portugal,M,Lille,,Lille,1993/7/30,0
76090,Jan Paul van Hecke,Netherlands,D,Brighton & Hove Albion,,Brighton & Hove Albion,2000/6/8,0
20109,Jannik Vestergaard,Denmark,D,Leicester City,,Leicester City,1992/8/3,0
295,David White,England,M,Sheffield United,,Sheffield United,1967/10/30,0
4213,Demba Ba,Senegal,F,,,,1985/5/25,1
1673,Robbie Blake,England,M,Bolton Wanderers,,Bolton Wanderers,1976/3/4,0
2609,Johan Djourou,Switzerland,D,Hamburger SV,,Hamburger SV,1987/1/18,0
33185,Harvey Elliott,England,M,Aston Villa,,Aston Villa,2003/4/4,0
419,Craig Fleming,England,D,,,,1971/10/6,1
425,Richard Jobson,England,D,,,,1963/5/9,1
928,Paul Kitson,England,F,,,,1971/1/9,1
22,Anders Limpar,Sweden,M,,,,1965/9/24,1
3136,Javier Mascherano,Argentina,D,FC Barcelona,,FC Barcelona,1984/6/8,0
19603,Lys Mousset,France,F,Nîmes,,Nîmes,1996/2/8,0
3650,David N'Gog,France,F,Swansea City,,Swansea City,1989/4/1,0
2133,Brett Ormerod,England,F,,,,1976/10/18,1
355,Jimmy Phillips,England,M,Bolton Wanderers,,Bolton Wanderers,1966/2/8,0
1517,Richard Rufus,England,D,,,,1975/1/12,1
33231,Dominik Szoboszlai,Hungary,M,Liverpool,,Liverpool,2000/10/25,0
13286,Tammy Abraham,England,F,Aston Villa,,Aston Villa,1997/10/2,0
3581,Chris Basham,England,D,,,,1988/7/20,1
478,Carl Bradshaw,England,M,,,,1968/2/10,1
5051,João Cancelo,Portugal,D,FC Barcelona,,FC Barcelona,1994/5/27,0
246,Lee Chapman,England,,,,,1959/12/5,1
396,Gary Charles,England,D,,,,1970/4/13,1
3569,Gaël Givet,France,D,Blackburn Rovers,,Blackburn Rovers,1981/10/9,0
11575,Rob Holding,England,D,Sheffield United,,Sheffield United,1995/9/20,0
17,John Jensen,Denmark,M,Brøndby IF,,Brøndby IF,1965/5/3,0
19617,Nampalys Mendy,Senegal,M,Watford,,Watford,1992/6/23,0
15559,Christian Pulisic,United States,M,Milan,,Milan,1998/9/18,0
631,Scott Sellars,England,M,Bolton Wanderers,,Bolton Wanderers,1965/11/27,0
26216,Çaglar Söyüncü,Turkiye,D,Fenerbahçe,,Fenerbahçe,1996/5/23,0
31442,Armando Broja,Albania,F,Burnley,,Burnley,2001/9/10,0
14706,Kiernan Dewsbury-Hall,England,M,Everton,,Everton,1998/9/6,0
1688,Mustapha Hadji,Morocco,M,Espanyol,,Espanyol,1971/11/16,0
21737,Alexander Isak,Sweden,F,Liverpool,,Liverpool,1999/9/21,0
1381,Matt Jansen,England,F,,,,1977/10/20,1
2738,Paul McShane,Ireland,D,Rochdale,,Rochdale,1986/1/6,0
1275,Allan Nielsen,Denmark,M,,,,1971/3/13,1
3924,Oliver Norwood,Northern Ireland,M,Stockport County,,Stockport County,1991/4/12,0
4276,Tim Ream,United States,D,,,,1987/10/5,1
2835,Armand Traore,Senegal,D,Cardiff City,,Cardiff City,1989/10/8,0
922,Ronnie Wallwork,England,D,,,,1977/9/10,1
924,Philippe Albert,Belgium,D,,,,1967/8/10,1
9199,Adam Armstrong,England,F,Wolverhampton Wanderers,,Wolverhampton Wanderers,1997/2/10,0
4721,Leandro Bacuna,Curacao,M,Watford,,Watford,1991/8/21,0
3989,Christophe Berra,Scotland,D,Ipswich Town,,Ipswich Town,1985/1/31,0
1560,Olivier Dacourt,France,M,,,,1974/9/25,1
1791,Heidar Helguson,Iceland,F,Watford,,Watford,1977/8/22,0
2382,Jason Koumas,Wales,M,Tranmere Rovers,,Tranmere Rovers,1979/9/25,0
13278,Ademola Lookman,Nigeria,F,Atalanta,,Atalanta,1997/10/20,0
8107,Oliver McBurnie,Scotland,F,Hull City,,Hull City,1996/6/4,0
19619,Aaron Mooy,Australia,M,Celtic,,Celtic,1990/9/15,0
15154,Dara O'Shea,Ireland,D,Ipswich Town,,Ipswich Town,1999/3/4,0
3053,Denilson,Brazil,M,São Paulo,,São Paulo,1988/2/16,0
372,John Polston,England,D,,,,1968/6/10,1
1092,Nigel Quashie,Scotland,M,Queens Park Rangers,,Queens Park Rangers,1978/7/20,0
568,Vinny Samways,England,M,,,,1968/10/27,1
127594,Kevin Schade,Germany,M,Brentford,,Brentford,2001/11/27,0
216,Mick Stockwell,England,M,,,,1965/2/14,1
242,Gordon Strachan,Scotland,M,,,,1957/2/9,1
8174,Leonardo Ulloa,Argentina,F,Rayo Vallecano,,Rayo Vallecano,1986/7/26,0
309,Gary Walsh,England,G,,,,1968/3/21,1
208,Phil Whelan,England,D,,,,1972/8/7,1
1392,Stefano Eranio,Italy,M,,,,1966/12/29,1
1476,Damien Francis,Jamaica,M,,,,1979/2/27,1
2472,Collins John,Netherlands,F,,,,1985/10/17,1
19858,João Palhinha,Portugal,M,Tottenham Hotspur,,Tottenham Hotspur,1995/7/9,0
2359,Dean Marney,England,M,Fleetwood Town,,Fleetwood Town,1984/1/31,0
3478,David Nugent,England,F,Tranmere Rovers,,Tranmere Rovers,1985/5/2,0
70287,Darwin Núñez,Uruguay,F,,,,1999/6/24,1
1656,Jérémie Aliadière,France,F,Middlesbrough,,Middlesbrough,1983/3/30,0
8050,Harry Arter,Ireland,M,Nottingham Forest U21,,Nottingham Forest U21,1989/12/28,0
4430,Tom Carroll,England,M,Reading,,Reading,1992/5/28,0
2112,Roy Carroll,Northern Ireland,G,Notts County,,Notts County,1977/9/30,0
1559,John Collins,Scotland,M,,,,1968/1/31,1
2942,Darron Gibson,Ireland,M,Salford City,,Salford City,1987/10/25,0
116665,Milos Kerkez,Hungary,D,Liverpool,,Liverpool,2003/11/7,0
8976,Andy King,Wales,M,Bristol City,,Bristol City,1988/10/29,0
264,Mike Marsh,England,M,Southend United,,Southend United,1969/7/21,0
2815,Mido,Egypt,F,,,,1983/2/23,1
3280,John Pantsil,Ghana,D,,,,1981/6/15,1
4616,Gastón Ramírez,Uruguay,M,Monza,,Monza,1990/12/2,0
3484,Hal Robson-Kanu,Wales,F,West Bromwich Albion,,West Bromwich Albion,1989/5/21,0
21297,Mads Roerslev,Denmark,D,Southampton,,Southampton,1999/6/24,0
2447,Ricardo Vaz Tê,Portugal,F,,,,1986/10/1,1
19970,Max Aarons,England,D,Rangers,,Rangers,2000/1/4,0
3314,Luke Ayling,England,D,Middlesbrough,,Middlesbrough,1991/8/25,0
1186,Danny Cadamarteri,England,F,Carlisle United,,Carlisle United,1979/10/12,0
11362,Daniel Podence,Portugal,F,Olympiakos,,Olympiakos,1995/10/21,0
4495,Andreas Christensen,Denmark,D,FC Barcelona,,FC Barcelona,1996/4/10,0
742,Danny Dichio,England,F,Millwall,,Millwall,1974/10/19,0
57,Graham Fenton,England,F,,,,1974/5/22,1
49909,Ryan Gravenberch,Netherlands,M,Liverpool,,Liverpool,2002/5/16,0
4248,Carl Jenkinson,England,D,Bromley,,Bromley,1992/2/8,0
916,Mark Kennedy,Ireland,D,Ipswich Town,,Ipswich Town,1976/5/15,0
1396,Thomas Myhre,Norway,G,,,,1973/10/16,1
13821,Allan Nyom,Cameroon,D,Getafe,,Getafe,1988/5/10,0
2994,Jamie O'Hara,England,M,Billericay Town,,Billericay Town,1986/9/25,0
202,Steve Palmer,England,D,Queens Park Rangers,,Queens Park Rangers,1968/3/31,0
3623,Sam Ricketts,Wales,D,Coventry City,,Coventry City,1981/10/11,0
884,James Scowcroft,England,F,,,,1975/11/15,1
2664,Julian Speroni,Argentina,G,Crystal Palace,,Crystal Palace,1979/5/18,0
359,Phil Stamp,England,M,,,,1975/12/12,1
71923,Guglielmo Vicario,Italy,G,Tottenham Hotspur,,Tottenham Hotspur,1996/10/7,0
430,Neil Adams,England,M,,,,1965/11/23,1
2093,Darren Ambrose,England,M,Colchester United,,Colchester United,1984/2/29,0
1940,Fabien Barthez,France,G,Marseille,,Marseille,1971/6/28,0
745,Nathan Blake,Wales,F,,,,1972/1/27,1
139648,Murillo,Brazil,D,Nottingham Forest,,Nottingham Forest,2002/7/4,0
2131,Fabrice Fernandes,France,M,,,,1979/10/29,1
133,Sean Flynn,England,M,Stoke City,,Stoke City,1968/3/13,0
126789,Beto,Guinea-Bissau,F,,,,1998/1/31,1
1952,Joseph-Desire Job,Cameroon,F,,,,1977/12/1,1
15212,Ben Johnson,England,D,Ipswich Town,,Ipswich Town,2000/1/24,0
3176,Obafemi Martins,Nigeria,F,,,,1984/10/28,1
10768,Kalvin Phillips,England,M,Sheffield United,,Sheffield United,1995/12/2,0
386,Mark Robins,England,F,,,,1969/12/22,1
305,Mike Sheron,England,F,Stoke City,,Stoke City,1972/1/11,0
1727,Christian Ziege,Germany,D,,,,1972/2/1,1
5239,Mohamed Elneny,Egypt,M,,,,1992/7/11,1
254,Steve Harkness,England,D,Liverpool,,Liverpool,1971/8/27,0
13871,Pedro Obiang,Equatorial Guinea,M,Monza,,Monza,1992/3/27,0
2044,Michael Ricketts,England,F,,,,1978/12/4,1
104,Anthony Barness,England,D,Lewes,,Lewes,1973/2/25,0
4888,Daley Blind,Netherlands,D,Girona,,Girona,1990/3/9,0
1633,Jimmy Bullard,England,M,Ipswich Town,,Ipswich Town,1978/10/23,0
4766,Mile Jedinak,Australia,M,,,,1984/8/3,1
995,Savo Milosevic,Serbia,F,Celta de Vigo,,Celta de Vigo,1973/9/2,0
7219,Alberto Moreno,Spain,D,Como,,Como,1992/7/5,0
686,Joe Parkinson,England,M,,,,1971/6/11,1
966,Marc Rieper,Denmark,D,,,,1968/6/5,1
5384,Leroy Sané,Germany,F,Galatasaray,,Galatasaray,1996/1/11,0
556,Steve Sedgley,England,D,Ipswich Town,,Ipswich Town,1968/5/26,0
128891,Yehor Yarmoliuk,Ukraine,M,Brentford,,Brentford,2004/3/1,0
3427,Javier Garrido,Spain,D,Las Palmas,,Las Palmas,1985/3/15,0
4554,Yoan Gouffran,France,M,,,,1986/5/25,1
614,Mick Harford,England,F,,,,1959/2/12,1
2802,Noé Pamarot,France,D,Hércules,,Hércules,1979/4/14,0
712,Barry Venison,England,D,,,,1964/8/16,1
75709,Bart Verbruggen,Netherlands,G,Brighton & Hove Albion,,Brighton & Hove Albion,2002/8/18,0
