player_id,player_name,appearances,nationality,position,current_team,info_club,current_club,birth_date,retired
3009,Danny Gabbidon,136,Wales,D,,,,1979-08-08,1
812,Chris Marsden,136,England,M,,,,1969-01-03,1
1027,Jody Morris,136,England,M,Millwall,,Millwall,1978-12-22,0
6058,Nicolás Otamendi,136,Argentina,D,Benfica,,Benfica,1988-02-12,0
684,Gary Rowett,136,England,D,,,,1974-03-06,1
23811,Neco Williams,136,Wales,D,Nottingham Forest,,Nottingham Forest,2001-04-13,0
548,Gudni Bergsson,135,Iceland,D,Bolton Wanderers,,Bolton Wanderers,1965-07-21,0
1553,Malcolm Christie,135,England,F,,,,1979-04-11,1
709,Steve Harper,135,England,G,,,,1975-03-14,1
514,David Hirst,135,England,F,,,,1967-12-07,1
2653,Ricardo Carvalho,135,Portugal,D,Monaco,,Monaco,1978-05-18,0
696,Julian Dicks,134,England,D,,,,1968-08-08,1
1346,Per Frandsen,134,Denmark,M,Wigan Athletic,,Wigan Athletic,1970-02-06,0
49374,Brennan Johnson,134,Wales,F,Crystal Palace,,Crystal Palace,2001-05-23,0
1882,Gary Naysmith,134,Scotland,D,Huddersfield Town,,Huddersfield Town,1978-11-16,0
10498,Dusan Tadic,134,Serbia,F,Fenerbahçe,,Fenerbahçe,1988-11-20,0
4024,Mike Williamson,134,England,D,Gateshead,,Gateshead,1983-11-08,0
1447,Niclas Alexandersson,133,Sweden,M,,,,1971-12-29,1
4205,Saido Berahino,133,Burundi,F,Sheffield Wednesday,,Sheffield Wednesday,1993-08-04,0
416,Paul Gerrard,133,England,G,Oldham Athletic,,Oldham Athletic,1973-01-22,0
16801,Antonio Rüdiger,133,Germany,D,Real Madrid,,Real Madrid,1993-03-03,0
460,Simon Barker,132,England,M,,,,1964-11-04,1
2612,Emmanuel Eboué,132,Cote D’Ivoire,D,,,,1983-06-04,1
10475,Ander Herrera,132,Spain,M,Boca Juniors,,Boca Juniors,1989-08-14,0
3543,Wojciech Szczesny,132,Poland,G,FC Barcelona,,FC Barcelona,1990-04-18,0
404,Ian Woan,132,England,M,Nottingham Forest,,Nottingham Forest,1967-12-14,0
447,David Bardsley,131,England,D,,,,1964-09-11,1
91,Dave Beasant,131,England,G,Stevenage,,Stevenage,1959-03-20,0
282,Keith Curle,131,England,D,Wolverhampton Wanderers,,Wolverhampton Wanderers,1963-11-14,0
4501,Oscar,131,Brazil,M,Chelsea,,Chelsea,1991-09-09,0
715,Robbie Elliott,131,England,D,,,,1973-12-25,1
3981,Jordi Gómez,131,Spain,M,Omonia Nicosia,,Omonia Nicosia,1985-05-24,0
4438,Billy Jones,131,England,D,Crewe Alexandra,,Crewe Alexandra,1987-03-24,0
2412,Philippe Senderos,131,Switzerland,D,,,,1985-02-14,1
4151,Edin Dzeko,130,Bosnia & Herzegovina,F,,,,1986-03-17,1
186,Barry Horne,130,Wales,M,,,,1962-05-18,1
504,Roland Nilsson,130,Sweden,D,,,,1963-11-27,1
4936,Thomas Partey,130,Ghana,M,Villarreal,,Villarreal,1993-06-13,0
4818,Harrison Reed,130,England,M,Fulham,,Fulham,1995-01-27,0
880,Mauricio Taricco,130,Argentina,D,Brighton & Hove Albion,,Brighton & Hove Albion,1973-03-10,0
21614,Sander Berge,129,Norway,M,Fulham,,Fulham,1998-02-14,0
4477,Santi Cazorla,129,Spain,M,Real Oviedo,,Real Oviedo,1984-12-13,0
3242,Charlie Daniels,129,England,D,,,,1986-09-07,1
2711,Papa Bouba Diop,129,Senegal,M,West Ham United,,West Ham United,1978-01-28,0
3867,John Heitinga,129,Netherlands,D,,,,1983-11-15,1
5879,Aleksandar Mitrovic,129,Serbia,F,Al-Hilal,,Al-Hilal,1994-09-16,0
4204,Peter Odemwingie,129,Nigeria,F,,,,1981-07-15,1
1623,Marian Pahars,129,Latvia,F,,,,1976-08-05,1
5267,Xherdan Shaqiri,129,Switzerland,M,FC Basel,,FC Basel,1991-10-10,0
4601,Artur Boruc,128,Poland,G,,,,1980-02-20,1
2187,Bryan Hughes,128,England,M,Accrington Stanley,,Accrington Stanley,1976-06-19,0
20337,Hwang Hee-Chan,128,South Korea,F,Wolverhampton Wanderers,,Wolverhampton Wanderers,1996-01-26,0
2079,Sylvain Legwinski,128,France,M,,,,1973-06-10,1
936,Des Lyttle,128,England,D,Tamworth,,Tamworth,1971-09-24,0
42331,Christian Nørgaard,128,Denmark,M,Arsenal,,Arsenal,1994-03-10,0
4796,Mamadou Sakho,128,France,D,Montpellier,,Montpellier,1990-02-13,0
4777,Gerard Deulofeu,127,Spain,F,Udinese,,Udinese,1994-03-13,0
2109,Jerzy Dudek,127,Poland,G,Real Madrid,,Real Madrid,1973-03-23,0
1370,Marc Edworthy,127,England,D,Burton Albion,,Burton Albion,1972-12-24,0
2547,Amdy Faye,127,Senegal,M,,,,1977-03-12,1
65970,Erling Haaland,127,Norway,F,Manchester City,,Manchester City,2000-07-21,0
3997,Karl Henry,127,England,M,,,,1982-11-26,1
2031,Nicky Hunt,127,England,D,Darlington,,Darlington,1983-09-03,0
3723,Luka Modric,127,Croatia,M,Milan,,Milan,1985-09-09,0
10465,Divock Origi,127,Belgium,F,,,,1995-04-18,1
3461,Tuncay Sanli,127,Turkiye,F,Bolton Wanderers,,Bolton Wanderers,1982-01-16,0
2130,Anders Svensson,127,Sweden,M,IF Elfsborg,,IF Elfsborg,1976-07-17,0
16204,Willy Boly,126,Cote D’Ivoire,D,Nottingham Forest,,Nottingham Forest,1991-02-03,0
2590,Henri Camara,126,Senegal,F,,,,1977-05-10,1
4911,Thibaut Courtois,126,Belgium,G,Real Madrid,,Real Madrid,1992-05-11,0
1538,Mikael Forssell,126,Finland,F,HJK Helsinki,,HJK Helsinki,1981-03-15,0
4918,Javier Manquillo,126,Spain,D,Celta de Vigo,,Celta de Vigo,1994-05-05,0
66204,William Saliba,126,France,D,Marseille,,Marseille,2001-03-24,0
3349,Grétar Steinsson,126,Iceland,D,Bolton Wanderers,,Bolton Wanderers,1982-01-09,0
212,Jason Dozzell,125,England,M,,,,1967-12-09,1
1072,Juninho Paulista,125,Brazil,M,,,,1973-02-22,1
4349,Russell Martin,125,Scotland,D,MK Dons,,MK Dons,1986-01-04,0
641,David Phillips,125,Wales,M,Nottingham Forest,,Nottingham Forest,1963-07-29,0
1830,Moritz Volz,125,Germany,D,,,,1983-01-21,1
2840,Abou Diaby,124,France,M,Marseille,,Marseille,1986-05-11,0
10905,Ché Adams,124,Scotland,F,,,,1996-07-13,1
555,Dean Austin,124,England,D,,,,1970-04-26,1
4844,Nacer Chadli,124,Belgium,M,KVC Westerlo,,KVC Westerlo,1989-08-02,0
3563,Carlos Cuellar,124,Spain,D,,,,1981-08-23,1
1344,Mark Fish,124,South Africa,D,,,,1974-03-14,1
2531,Danny Graham,124,England,F,Sunderland,,Sunderland,1985-08-12,0
108,David Hopkin,124,Scotland,M,,,,1970-08-21,1
424,Chris Makin,124,England,D,Reading,,Reading,1973-05-08,0
2637,Aaron Mokoena,124,South Africa,M,Portsmouth,,Portsmouth,1980-11-25,0
2209,Jay Jay Okocha,124,Nigeria,M,,,,1973-08-14,1
12192,Mathew Ryan,124,Australia,G,Lens,,Lens,1992-04-08,0
1854,Shaun Bartlett,123,South Africa,F,,,,1972-10-31,1
3065,John Carew,123,Norway,F,West Ham United,,West Ham United,1979-09-05,0
3957,Steven Caulker,123,Sierra Leone,D,Wigan Athletic,,Wigan Athletic,1991-12-29,0
607,Andy Clarke,123,England,F,,,,1967-07-22,1
1350,Ed de Goey,123,Netherlands,G,Stoke City,,Stoke City,1966-12-20,0
4810,Leroy Fer,123,Netherlands,M,Alanyaspor,,Alanyaspor,1990-01-05,0
2051,Jonathan Fortune,123,England,D,Exeter City,,Exeter City,1980-08-23,0
4803,Jesús Navas,123,Spain,D,,,,1985-11-21,1
66635,Cristian Romero,123,Argentina,D,Tottenham Hotspur,,Tottenham Hotspur,1998-04-27,0
2896,John Ruddy,123,England,G,Newcastle United,,Newcastle United,1986-10-24,0
2518,Jonathan Spector,123,United States,D,,,,1986-03-01,1
2296,Sun Jihai,123,China,D,,,,1977-09-30,1
3702,Andy Wilkinson,123,England,D,Stoke City,,Stoke City,1984-08-06,0
2111,Milan Baros,122,Czech Republic,F,Slovan Liberec,,Slovan Liberec,1981-10-28,0
13515,James Justin,122,England,D,Leeds United,,Leeds United,1998-02-23,0
16803,Emerson,122,Italy,D,Marseille,,Marseille,1994-08-03,0
3366,Franco Di Santo,121,Argentina,F,,,,1989-04-07,1
192,John Ebbrell,121,England,D,Sheffield United,,Sheffield United,1969-10-01,0
3583,Johan Elmander,121,Sweden,F,Brøndby IF,,Brøndby IF,1981-05-27,0
32894,Cody Gakpo,121,Netherlands,F,Liverpool,,Liverpool,1999-05-07,0
13797,Daniel James,121,Wales,M,,,,1997-11-10,1
1698,Seth Johnson,121,England,M,,,,1979-03-12,1
72371,João Pedro,121,Brazil,F,Chelsea,,Chelsea,2001-09-26,0
11044,Aymeric Laporte,121,Spain,D,Athletic Club,,Athletic Club,1994-05-27,0
1250,Egil Ostenstad,121,Norway,F,,,,1972-01-02,1
1711,Vladimir Smicer,121,Czech Republic,M,Slavia Prague,,Slavia Prague,1973-05-24,0
15572,Ryan Christie,120,Scotland,M,Bournemouth,,Bournemouth,1995-02-22,0
4627,Rickie Lambert,120,England,F,Cardiff City,,Cardiff City,1982-02-16,0
3080,Benni McCarthy,120,South Africa,F,Orlando Pirates,,Orlando Pirates,1977-11-12,0
4396,Connor Wickham,120,England,F,Charlton Athletic,,Charlton Athletic,1993-03-31,0
5748,Alphonse Areola,119,France,G,West Ham United,,West Ham United,1993-02-27,0
20489,Leon Bailey,119,Jamaica,F,Aston Villa,,Aston Villa,1997-08-09,0
4763,Yannick Bolasie,119,DR Congo,F,,,,1989-05-24,1
1241,Andy Booth,119,England,F,,,,1973-12-06,1
1393,Deon Burton,119,Jamaica,F,Worcester City,,Worcester City,1976-10-25,0
3426,Vedran Corluka,119,Croatia,D,Lokomotiv Moscow,,Lokomotiv Moscow,1986-02-05,0
1149,Roberto Di Matteo,119,Italy,M,,,,1970-05-29,1
3601,Shane Duffy,119,Ireland,D,Norwich City,,Norwich City,1992-01-01,0
234,Chris Fairclough,119,England,D,Bolton Wanderers,,Bolton Wanderers,1964-04-12,0
4527,Jordon Ibe,119,England,F,Derby County,,Derby County,1995-12-08,0
1402,Francis Jeffers,119,England,F,Sheffield Wednesday,,Sheffield Wednesday,1981-01-25,0
1003,Billy McKinlay,119,Scotland,M,,,,1969-04-22,1
2969,Benjani,119,Zimbabwe,F,Portsmouth,,Portsmouth,1978-08-13,0
582,Hans Segers,119,Netherlands,G,,,,1961-10-30,1
2892,Scott Sinclair,119,England,M,Bristol Rovers,,Bristol Rovers,1989-03-25,0
897,Simon Grayson,118,England,D,,,,1969-12-16,1
4713,Isaac Hayden,118,Jamaica,M,Queens Park Rangers,,Queens Park Rangers,1995-03-22,0
93,Dmitri Kharin,118,Russia,G,,,,1968-08-16,1
2011,Boaz Myhill,118,Wales,G,West Bromwich Albion,,West Bromwich Albion,1982-11-09,0
274,Ronny Rosenthal,118,Israel,F,,,,1963-10-11,1
3027,Ryan Taylor,118,England,D,Fleetwood Town,,Fleetwood Town,1984-08-19,0
4346,Papiss Cissé,117,Senegal,F,Fenerbahçe,,Fenerbahçe,1985-06-03,0
1840,Thomas Hitzlsperger,117,Germany,M,,,,1982-04-05,1
12,Andy Linighan,117,England,D,Crystal Palace,,Crystal Palace,1962-06-18,0
2123,Szilard Nemeth,117,Slovakia,F,,,,1977-08-08,1
86,Mike Newell,117,England,F,Bradford City,,Bradford City,1965-01-27,0
1948,Stuart Parnaby,117,England,D,Hartlepool United,,Hartlepool United,1982-07-19,0
3435,Martin Petrov,117,Bulgaria,M,Espanyol,,Espanyol,1979-01-15,0
22043,Ethan Pinnock,117,Jamaica,D,Jamaica,,Jamaica,1993-05-29,0
2463,Carlos Bocanegra,116,United States,D,Racing de Santander,,Racing de Santander,1979-05-25,0
1628,Steffen Freund,116,Germany,M,,,,1970-01-19,1
5371,Christian Fuchs,116,Austria,D,,,,1986-04-07,1
2933,Tom Heaton,116,England,G,,,,1986-04-15,1
49316,Dejan Kulusevski,116,Sweden,M,Tottenham Hotspur,,Tottenham Hotspur,2000-04-25,0
451,Alan McDonald,116,Northern Ireland,D,,,,1963-10-12,1
4510,Steven Naismith,116,Scotland,F,Norwich City,,Norwich City,1986-09-14,0
253,Steve Nicol,116,Scotland,D,,,,1961-12-11,1
2946,Emanuel Pogatetz,116,Austria,D,,,,1983-01-16,1
13549,Tosin Adarabioyo,115,England,D,Chelsea,,Chelsea,1997-09-24,0
1955,Olivier Bernard,115,France,D,,,,1979-10-14,1
4838,Wilfried Bony,115,Cote D’Ivoire,F,Swansea City,,Swansea City,1988-12-10,0
5001,Emre Can,115,Germany,M,Borussia Dortmund,,Borussia Dortmund,1994-01-12,0
10968,Ben Godfrey,115,England,D,Ipswich Town,,Ipswich Town,1998-01-15,0
9060,Andre Gray,115,Jamaica,F,,,,1991-06-26,1
2069,Marcus Hahnemann,115,United States,G,,,,1972-06-15,1
2812,Andy Reid,115,Ireland,M,,,,1982-07-29,1
506,Chris Waddle,115,England,M,FW England,,FW England,1960-12-14,0
49731,Mikkel Damsgaard,114,Denmark,M,Brentford,,Brentford,2000-07-03,0
68987,Alejandro Garnacho,114,Argentina,F,Chelsea,,Chelsea,2004-07-01,0
1297,Gilles Grimandi,114,France,D,,,,1970-11-11,1
5713,José Holebas,114,Greece,D,Olympiakos,,Olympiakos,1984-06-27,0
1302,Richard Hughes,114,Scotland,M,Bournemouth,,Bournemouth,1979-06-25,0
4296,Nikica Jelavic,114,Croatia,F,,,,1985-08-27,1
101,Erland Johnsen,114,Norway,D,,,,1967-04-05,1
13494,Shinji Okazaki,114,Japan,F,Sint-Truidense VV,,Sint-Truidense VV,1986-04-16,0
14656,Ryan Sessegnon,114,England,M,Fulham,,Fulham,2000-05-18,0
33124,Pascal Struijk,114,Netherlands,D,Leeds United,,Leeds United,1999-08-11,0
496,Nigel Worthington,114,Northern Ireland,D,,,,1961-11-04,1
51593,Elliot Anderson,113,England,M,Nottingham Forest,,Nottingham Forest,2002-11-06,0
11293,Sèrge Aurier,113,Cote D’Ivoire,D,Galatasaray,,Galatasaray,1992-12-24,0
13706,David Brooks,113,Wales,M,Bournemouth,,Bournemouth,1997-07-08,0
5754,Thiago Silva,113,Brazil,D,FC Porto,,FC Porto,1984-09-22,0
1529,Kevin Lisbie,113,Jamaica,F,Cray Valley Paper Mills,,Cray Valley Paper Mills,1978-10-17,0
2541,Linvoy Primus,113,England,D,,,,1973-09-14,1
4007,Sam Vokes,113,Wales,F,Gillingham,,Gillingham,1989-10-21,0
3803,Andreas Weimann,113,Austria,F,SK Rapid Wien,,SK Rapid Wien,1991-08-05,0
14238,Ryan Yates,113,England,M,Nottingham Forest,,Nottingham Forest,1997-11-21,0
5343,Ricardo Pereira,112,Portugal,D,Leicester City,,Leicester City,1993-10-06,0
3587,José Bosingwa,112,Portugal,D,Trabzonspor,,Trabzonspor,1982-08-24,0
14575,Trevoh Chalobah,112,England,D,Huddersfield Town,,Huddersfield Town,1999-07-05,0
4941,Diego Costa,112,Spain,F,,,,1988-10-07,1
11341,Rui Patrício,112,Portugal,G,,,,1988-02-15,1
63741,Enzo Fernández,112,Argentina,M,Chelsea,,Chelsea,2001-01-17,0
4357,Wes Hoolahan,112,Ireland,M,Cambridge United,,Cambridge United,1982-05-20,0
2523,David Jones,112,England,D,,,,1984-11-04,1
1621,Hassan Kachloul,112,Morocco,M,,,,1973-02-19,1
23593,Ibrahima Konaté,112,France,D,Liverpool,,Liverpool,1999-05-25,0
206,David Linighan,112,England,D,,,,1965-01-09,1
108096,Amadou Onana,112,Belgium,M,Aston Villa,,Aston Villa,2001-08-16,0
196,Paul Rideout,112,England,F,,,,1964-08-14,1
510,John Sheridan,112,Ireland,M,Bolton Wanderers,,Bolton Wanderers,1964-10-01,0
117,John Spencer,112,Scotland,F,,,,1970-09-11,1
1571,Djimi Traore,112,Mali,D,,,,1980-03-01,1
180,Gary Ablett,111,England,D,Birmingham City,,Birmingham City,1965-11-19,0
9468,Charlie Austin,111,England,F,Swindon Town,,Swindon Town,1989-07-05,0
4351,Ryan Bennett,111,England,D,Cambridge United,,Cambridge United,1990-03-06,0
3863,Fabio Borini,111,Italy,F,Salford City,,Salford City,1991-03-29,0
9457,Josh Brownhill,111,England,M,,,,1995-12-19,1
1284,Carl Cort,111,Guyana,F,Brentford,,Brentford,1977-11-01,0
1932,Dickson Etuhu,111,Nigeria,M,Blackburn Rovers,,Blackburn Rovers,1982-06-08,0
133679,João Gomes,111,Brazil,M,Wolverhampton Wanderers,,Wolverhampton Wanderers,2001-02-12,0
2871,Ali Al Habsi,111,Oman,G,West Bromwich Albion,,West Bromwich Albion,1981-12-30,0
32229,Pedro Porro,111,Spain,D,Tottenham Hotspur,,Tottenham Hotspur,1999-09-13,0
12817,Allan Saint-Maximin,111,France,F,Fenerbahçe,,Fenerbahçe,1997-03-12,0
51202,Matheus Cunha,111,Brazil,F,Manchester United,,Manchester United,1999-05-27,0
25474,Antoine Semenyo,111,Ghana,F,Manchester City,,Manchester City,2000-01-07,0
4880,Kenny Tete,111,Netherlands,D,Lyon,,Lyon,1995-10-09,0
878,Richard Wright,111,England,G,Manchester City,,Manchester City,1977-11-05,0
20517,Saïd Benrahma,110,Algeria,F,NEOM,,NEOM,1995-08-10,0
2723,Djibril Cissé,110,France,F,,,,1981-08-12,1
411,Nigel Clough,110,England,M,,,,1966-03-19,1
4193,Sandro,110,Brazil,M,Harborough Town,,Harborough Town,1989-03-15,0
2789,Diomansy Kamara,110,Senegal,F,,,,1980-11-08,1
49293,Cole Palmer,110,England,M,Chelsea,,Chelsea,2002-05-06,0
20745,Romain Saïss,110,Morocco,D,Al-Shabab,,Al-Shabab,1990-03-26,0
54989,Marcos Senesi,110,Argentina,D,Bournemouth,,Bournemouth,1997-05-10,0
4138,Luis Suárez,110,Uruguay,F,Inter Miami CF,,Inter Miami CF,1987-01-24,0
14846,Marcus Tavernier,110,England,M,Bournemouth,,Bournemouth,1999-03-22,0
2750,Andrew Taylor,110,England,D,Bolton Wanderers,,Bolton Wanderers,1986-08-01,0
1331,Martin Taylor,110,England,D,,,,1979-11-09,1
1749,Jo Tessem,110,Norway,M,,,,1972-02-28,1
55776,Lucas Paquetá,110,Brazil,M,,,,1997-08-27,1
3796,Thomas Vermaelen,110,Belgium,D,Vissel Kobe,,Vissel Kobe,1985-11-14,0
20113,Kristoffer Ajer,109,Norway,D,Brentford,,Brentford,1998-04-17,0
2607,Manuel Almunia,109,Spain,G,Watford,,Watford,1977-05-19,0
49495,Tino Livramento,109,England,D,Newcastle United,,Newcastle United,2002-11-12,0
10428,Ainsley Maitland-Niles,109,England,M,Lyon,,Lyon,1997-08-29,0
117732,Kaoru Mitoma,109,Japan,F,Brighton & Hove Albion,,Brighton & Hove Albion,1997-05-20,0
2647,Joseph O'Brien,109,Ireland,D,West Ham United,,West Ham United,1986-02-17,0
3664,Rafael,109,Brazil,D,Botafogo,,Botafogo,1990-07-09,0
49796,Ismaïla Sarr,109,Senegal,F,Crystal Palace,,Crystal Palace,1998-02-25,0
8168,Dale Stephens,109,England,M,Burnley,,Burnley,1989-06-12,0
203,Geraint Williams,109,Wales,D,,,,1962-01-05,1
10522,DeAndre Yedlin,109,United States,D,Inter Miami CF,,Inter Miami CF,1993-07-09,0
2433,Barry Ferguson,108,Scotland,M,Blackpool,,Blackpool,1978-02-02,0
23841,James Garner,108,England,M,Everton,,Everton,2001-03-13,0
2838,Aliaksandr Hleb,108,Belarus,M,BATE Borisov,,BATE Borisov,1981-05-01,0
19605,Christian Kabasele,108,Belgium,D,,,,1991-02-24,1
1520,Mark Kinsella,108,Ireland,M,,,,1972-08-12,1
24369,Keane Lewis-Potter,108,England,F,Brentford,,Brentford,2001-02-22,0
11284,Arthur Masuaku,108,DR Congo,D,,,,1993-11-07,1
671,Gavin Peacock,108,England,M,,,,1967-11-18,1
14801,Jadon Sancho,108,England,F,Aston Villa,,Aston Villa,2000-03-25,0
516,Gordon Watson,108,England,F,,,,1971-03-20,1
1260,Darren Williams,108,England,D,Gainsborough Trinity,,Gainsborough Trinity,1977-04-28,0
10439,Ola Aina,107,Nigeria,D,Nottingham Forest,,Nottingham Forest,1996-10-08,0
3413,Ryan Babel,107,Netherlands,F,Eyupspor,,Eyupspor,1986-12-19,0
5793,Casemiro,107,Brazil,M,Manchester United,,Manchester United,1992-02-23,0
20277,Jonny,107,Spain,D,Alavés,,Alavés,1994-03-03,0
22546,Kiko Femenía,107,Spain,D,Villarreal,,Villarreal,1991-02-02,0
200,Craig Forrest,107,Canada,G,,,,1967-09-20,1
446,Ian Holloway,107,England,M,Plymouth Argyle,,Plymouth Argyle,1963-03-12,0
3806,Roger Johnson,107,England,D,Charlton Athletic,,Charlton Athletic,1983-04-28,0
66378,Illan Meslier,107,France,G,Leeds United,,Leeds United,2000-03-02,0
429,Mike Milligan,107,England,M,,,,1967-02-20,1
76204,Matheus Nunes,107,Portugal,M,Manchester City,,Manchester City,1998-08-27,0
133890,Dango Ouattara,107,Burkina Faso,F,Brentford,,Brentford,2002-02-11,0
16790,Davy Pröpper,107,Netherlands,M,,,,1991-09-02,1
263,Michael Thomas,107,England,M,Liverpool,,Liverpool,1967-08-24,0
397,Carl Tiler,107,England,D,,,,1970-02-11,1
12306,Daniel Amartey,106,Ghana,D,,,,1994-12-21,1
4550,Vurnon Anita,106,Curacao,M,RKC Waalwijk,,RKC Waalwijk,1989-04-04,0
382,Ian Crook,106,England,M,,,,1963-01-18,1
1333,Callum Davidson,106,Scotland,D,Preston North End,,Preston North End,1976-06-25,0
521,Richard Hall,106,England,D,,,,1972-03-14,1
10947,Rico Henry,106,Jamaica,D,Brentford,,Brentford,1997-07-08,0
11213,Roberto Pereyra,106,Argentina,M,AEK Athens,,AEK Athens,1991-01-07,0
1587,Hamilton Ricard,106,Colombia,F,,,,1974-01-12,1
1014,Gerry Taggart,106,Northern Ireland,D,Stoke City,,Stoke City,1970-10-18,0
4851,Matej Vydra,106,Czech Republic,F,Viktoria Plzen,,Viktoria Plzen,1992-05-01,0
1836,Sylvain Wiltord,106,France,F,Marseille,,Marseille,1974-05-10,0
3550,Andrey Arshavin,105,Russia,M,Zenit St Petersburg,,Zenit St Petersburg,1981-05-29,0
3103,Michael Ballack,105,Germany,M,Bayer 04 Leverkusen,,Bayer 04 Leverkusen,1976-09-26,0
3765,Valon Behrami,105,Switzerland,M,Genoa,,Genoa,1985-04-19,0
3549,Francis Coquelin,105,France,M,Nantes,,Nantes,1991-05-13,0
3446,Anderson,105,Brazil,M,,,,1988-04-13,1
47,Ray Houghton,105,Ireland,M,,,,1962-01-06,1
3830,Lee Chung-Yong,105,South Korea,M,Ulsan Hyundai,,Ulsan Hyundai,1988-07-02,0
855,Scott Minto,105,England,D,Rotherham United,,Rotherham United,1971-08-06,0
4095,Rodrigo,105,Spain,F,,,,1991-03-06,1
2138,Claudio Reyna,105,United States,M,,,,1973-07-20,1
39,Shaun Teale,105,England,D,Tranmere Rovers,,Tranmere Rovers,1964-03-10,0
1019,Alan Thompson,105,England,M,Celtic,,Celtic,1973-12-22,0
2749,David Wheater,105,England,D,Oldham Athletic,,Oldham Athletic,1987-02-14,0
22802,Rodrigo Bentancur,104,Uruguay,M,Tottenham Hotspur,,Tottenham Hotspur,1997-06-25,0
279,Tony Coton,104,England,G,,,,1961-05-19,1
3659,Nigel de Jong,104,Netherlands,M,Galatasaray,,Galatasaray,1984-11-30,0
2169,Ulises de la Cruz,104,Ecuador,D,,,,1974-02-08,1
3670,Danny Drinkwater,104,England,M,Reading,,Reading,1990-03-05,0
1863,Jesper Grønkjaer,104,Denmark,M,FC København,,FC København,1977-08-12,0
371,Bryan Gunn,104,Scotland,G,Norwich City,,Norwich City,1963-12-22,0
4355,Jonny Howson,104,England,M,Middlesbrough,,Middlesbrough,1988-05-21,0
222,Chris Kiwomya,104,England,F,,,,1969-12-02,1
23704,Tariq Lamptey,104,Ghana,D,Fiorentina,,Fiorentina,2000-09-30,0
1401,John Oster,104,Wales,M,Gateshead,,Gateshead,1978-12-08,0
117318,Pape Matar Sarr,104,Senegal,M,Metz,,Metz,2002-09-14,0
12185,Kieran Tierney,104,Scotland,D,Celtic,,Celtic,1997-06-05,0
896,Mike Whitlow,104,England,D,,,,1968-01-13,1
1672,Dean Windass,104,England,F,,,,1969-04-01,1
4039,Marouane Chamakh,103,Morocco,F,,,,1984-01-10,1
1146,Neil Clement,103,England,D,,,,1978-10-03,1
66669,Luis Díaz,103,Colombia,F,FC Bayern München,,FC Bayern München,1997-01-13,0
3131,Danny Guthrie,103,England,M,Walsall,,Walsall,1987-04-18,0
860,Marcus Hall,103,England,D,,,,1976-03-24,1
3714,David Meyler,103,Ireland,M,Coventry City,,Coventry City,1989-05-29,0
102,Andy Myers,103,England,D,,,,1973-11-03,1
704,Uwe Rösler,103,Germany,F,,,,1968-11-15,1
5594,André Ayew,102,Ghana,F,Le Havre,,Le Havre,1989-12-17,0
4291,Patrick Bamford,102,England,F,Sheffield United,,Sheffield United,1993-09-05,0
1732,Gary Caldwell,102,Scotland,D,Wigan Athletic,,Wigan Athletic,1982-04-12,0
7103,Zanka,102,Denmark,D,,,,1990-04-23,1
1058,Georgi Kinkladze,102,Georgia,M,,,,1973-07-06,1
3869,Shkodran Mustafi,102,Germany,D,Levante,,Levante,1992-04-17,0
1259,Alex Rae,102,Scotland,M,MK Dons,,MK Dons,1969-09-30,0
4398,Michel Vorm,102,Netherlands,G,,,,1983-10-20,1
4788,George Boyd,101,Scotland,F,Salford City,,Salford City,1985-10-02,0
152,Chris Coleman,101,Wales,D,,,,1970-06-10,1
92635,Toti Gomes,101,Portugal,D,Wolverhampton Wanderers,,Wolverhampton Wanderers,1999-01-16,0
365,Craig Hignett,101,England,F,,,,1970-01-12,1
385,Andy Johnson,101,Wales,M,Leicester City,,Leicester City,1974-05-02,0
4353,Bradley Johnson,101,England,M,MK Dons,,MK Dons,1987-04-28,0
843,Stefan Schwarz,101,Sweden,M,,,,1969-04-18,1
21413,Oliver Skipp,101,England,M,Leicester City,,Leicester City,2000-09-16,0
4560,Alexander Tettey,101,Norway,M,Norwich City,,Norwich City,1986-04-04,0
204,John Wark,101,Scotland,D,Ipswich Town,,Ipswich Town,1957-08-04,0
2285,Salif Diao,100,Senegal,M,Stoke City,,Stoke City,1977-02-10,0
16788,Odsonne Édouard,100,France,F,Lens,,Lens,1998-01-16,0
1222,Gianluca Festa,100,Italy,D,,,,1969-03-15,1
1358,Magnus Hedman,100,Sweden,G,,,,1973-03-19,1
1254,Andy Melville,100,Wales,D,Nottingham Forest,,Nottingham Forest,1968-11-29,0
1299,Marc Overmars,100,Netherlands,M,FC Barcelona,,FC Barcelona,1973-03-29,0
129,Andy Pearce,100,England,D,,,,1966-04-20,1
1522,John Robinson,100,Wales,M,Gillingham,,Gillingham,1971-08-29,0
1164,Igor Stimac,100,Croatia,D,,,,1967-09-06,1
5061,André Gomes,100,Portugal,M,Lille,,Lille,1993-07-30,0
76090,Jan Paul van Hecke,100,Netherlands,D,Brighton & Hove Albion,,Brighton & Hove Albion,2000-06-08,0
20109,Jannik Vestergaard,100,Denmark,D,Leicester City,,Leicester City,1992-08-03,0
295,David White,100,England,M,Sheffield United,,Sheffield United,1967-10-30,0
4213,Demba Ba,99,Senegal,F,,,,1985-05-25,1
1673,Robbie Blake,99,England,M,Bolton Wanderers,,Bolton Wanderers,1976-03-04,0
2609,Johan Djourou,99,Switzerland,D,Hamburger SV,,Hamburger SV,1987-01-18,0
