player_id,player_name,appearances,nationality,position,birth_date,goldenglovewinners_Season,goldenglovewinners_Clean sheets,100cleansheetsgk_Premier League total clean sheets,yearofseasonwinners,ayerofseasonwinners_Club,team10y20yawardxi_award,100goalsclub_Premier League total goals,goldenbootwinners_Goals,ayers3ustitles_titles,ayers3ustitles_clubs,ayers3ustitles_seasons,multi_team1,multi_team1_appearances,multi_is_in_team1,multi_team2,multi_team2_appearances,multi_is_in_team2,multi_team3,multi_team3_appearances,multi_is_in_team3,golden_boot_season,golden_boot_goals,is_retired,current_team,xlsx_clubs,player_name_zh
2053,Robert Huth,322,Germany,D,1984-08-18,,,,,,,,,3.0,"Chelsea (2), Leicester City (1)","2004–05, 2005–06, 2015–16",,,,,,,,,,,,yes,,Chelsea;Middlesbrough;Stoke City;Leicester City,罗伯特·胡特
2054,William Gallas,321,France,D,1977-08-17,,,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea;Arsenal;Tottenham Hotspur,威廉·加拉
2110,John Arne Riise,321,Norway,D,1980-09-24,,,,,,,,,,,,Liverpool,234.0,no,,0.0,no,,0.0,no,,,yes,,Liverpool;Fulham,约翰·阿尔内·里瑟
3960,Harry Kane,320,England,F,1993-07-28,,,,,,,213.0,"23.0, 25.0, 29.0",,,,Tottenham Hotspur,317.0,no,,0.0,no,,0.0,no,"2015, 2016, 2020","25.0, 29.0, 23.0",no,Bayern Munich,Tottenham Hotspur,哈里·凯恩
566,Darren Anderton,319,England,M,1972-03-03,,,,,,,,,,,,Tottenham Hotspur,297.0,no,,0.0,no,,0.0,no,,,yes,,Tottenham Hotspur;Birmingham City;Portsmouth,达伦·安德顿
1033,Paul Telfer,319,Scotland,D,1971-10-21,,,,,,,,,,,,Coventry City,191.0,no,,0.0,no,,0.0,no,,,yes,,Coventry City;Southampton,保罗·特尔弗
4421,Gylfi Sigurdsson,318,Iceland,M,1989-09-08,,,,,,,,,,,,,,,,,,,,,,,no,Víkingur Reykjavík,Swansea City;Tottenham Hotspur;Everton,吉尔菲·西于尔兹松
1710,Sami Hyypiä,318,Finland,D,1973-10-07,,,,,,,,,,,,Liverpool,318.0,no,,0.0,no,,0.0,no,,,yes,,Liverpool,萨米·海皮亚
125,Peter Atherton,318,England,D,1970-04-06,,,,,,,,,,,,Sheffield Wednesday,214.0,no,,0.0,no,,0.0,no,,,yes,,Coventry City;Sheffield Wednesday;Blackburn Rovers,彼得·阿瑟顿
4717,Alex Iwobi,317,Nigeria,F,1996-05-03,,,,,,,,,,,,,,,,,,,,,,,yes,,Arsenal;Everton;Fulham,亚历克斯·伊沃比
4408,Ben Davies,316,Wales,D,1993-04-24,,,,,,,,,,,,Tottenham Hotspur,245.0,yes,,0.0,no,,0.0,no,,,no,Tottenham Hotspur,Swansea City;Tottenham Hotspur,本·戴维斯
3158,Ryan Shawcross,316,England,D,1987-10-04,,,,,,,,,,,,Stoke City,317.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United;Stoke City,瑞恩·肖克罗斯
991,Dennis Bergkamp,315,Netherlands,F,1969-05-10,,,,,,,87.0,,3.0,Arsenal,"1997–98, 2001–02, 2003–04",Arsenal,315.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal,丹尼斯·博格坎普
1458,Wayne Bridge,315,England,D,1980-08-05,,,,,,,,,,,,,,,,,,,,,,,yes,,Southampton;Chelsea;Fulham;Manchester City;Sunderland,韦恩·布里奇
1934,Shaun Wright-Phillips,315,England,M,1981-10-25,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester City;Chelsea;Queens Park Rangers,肖恩·赖特-菲利普斯
2070,Edwin van der Sar,313,Netherlands,G,1970-10-29,2008,21.0,136.0,,,,,,4.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11",,,,,,,,,,,,yes,,Fulham;Manchester United,埃德温·范德萨
544,Ian Walker,312,England,G,1971-10-31,,,,,,,,,,,,Tottenham Hotspur,240.0,no,,0.0,no,,0.0,no,,,yes,,Tottenham Hotspur;Leicester City;Bolton Wanderers,伊恩·沃克
338,Dion Dublin,312,England,F,1969-04-22,,,,,,,111.0,18.0,,,,,,,,,,,,,1997,18.0,yes,,Manchester United;Coventry City;Aston Villa;Leicester City,迪翁·都柏林
8897,Aaron Cresswell,312,England,D,1989-12-15,,,,,,,,,,,,West Ham United,312.0,no,,0.0,no,,0.0,no,,,no,Stoke City,West Ham United,阿隆·克雷斯韦尔
2529,James Morrison,311,Scotland,M,1986-05-25,,,,,,,,,,,,West Bromwich Albion,244.0,no,,0.0,no,,0.0,no,,,yes,,Middlesbrough;West Bromwich Albion,詹姆斯·莫里森
3564,Marc Albrighton,310,England,M,1989-11-18,,,,,,,,,,,,Leicester City,224.0,no,,0.0,no,,0.0,no,,,yes,,Aston Villa;Leicester City,马克·奥尔布赖顿
4845,Christian Eriksen,310,Denmark,M,1992-02-14,,,,,,,,,,,,Tottenham Hotspur,226.0,no,,0.0,no,,0.0,no,,,no,VfL Wolfsburg,Tottenham Hotspur;Brentford;Manchester United,克里斯蒂安·埃里克森
307,Peter Schmeichel,310,Denmark,G,1963-11-18,,,129.0,1995,Manchester United,Premier League 10 Seasons Awards,,,5.0,Manchester United,"1992–93, 1993–94, 1995–96, 1996–97, 1998–99",Manchester United,252.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United;Aston Villa;Manchester City,彼得·舒梅切尔
4145,David Silva,309,Spain,M,1986-01-08,,,,,,,,,4.0,Manchester City,"2011–12, 2013–14, 2017–18, 2018–19",Manchester City,309.0,no,,0.0,no,,0.0,no,,,yes,,Manchester City,大卫·席尔瓦
3929,Joel Ward,309,England,D,1989-10-29,,,,,,,,,,,,Crystal Palace,306.0,no,,0.0,no,,0.0,no,,,no,Swansea City,Portsmouth;Crystal Palace,乔尔·沃德
1211,Wes Brown,308,England,D,1979-10-13,,,,,,,,,5.0,Manchester United,"1998–99, 2000–01, 2002–03, 2006–07, 2007–08",Manchester United,232.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United;Sunderland,韦斯·布朗
15202,Declan Rice,308,England,M,1999-01-14,,,,,,,,,,,,West Ham United,204.0,no,,0.0,no,,0.0,no,,,no,Arsenal FC,Arsenal;West Ham United,德克兰·赖斯
1132,Patrick Vieira,307,France,M,1976-06-23,,,,2000,Arsenal,Premier League 10 Seasons Awards,,,3.0,Arsenal,"1997–98, 2001–02, 2003–04",Arsenal,279.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal;Manchester City,帕特里克·维埃拉
2423,Steven Davis,306,Northern Ireland,M,1985-01-01,,,,,,,,,,,,Southampton,193.0,no,,0.0,no,,0.0,no,,,yes,,Aston Villa;Southampton,史蒂文·戴维斯
326,Paul Ince,306,England,M,1967-10-21,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester United;Liverpool;Middlesbrough;Wolverhampton Wanderers,保罗·因斯
5595,Jordan Ayew,305,Ghana,F,1991-09-11,,,,,,,,,,,,Crystal Palace,195.0,no,,0.0,no,,0.0,no,,,no,Leicester City,Aston Villa;Swansea City;Crystal Palace;Leicester City,乔丹·阿尤
13,Lee Dixon,305,England,D,1964-03-17,,,,,,,,,,,,Arsenal,305.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal,李·迪克森
4618,Adam Lallana,305,England,M,1988-05-10,,,,,,,,,,,,,,,,,,,,,,,yes,,Southampton,亚当·拉拉纳
72,Alan Wright,305,England,D,1971-09-28,,,,,,,,,,,,Aston Villa,260.0,no,,0.0,no,,0.0,no,,,yes,,Aston Villa,阿兰·赖特
4539,Wilfried Zaha,305,Cote D’Ivoire,F,1992-11-10,,,,,,,,,,,,Crystal Palace,291.0,no,,0.0,no,,0.0,no,,,no,Charlotte FC,Crystal Palace,威尔弗里德·扎哈
2889,Jack Cork,304,England,D,1989-06-25,,,,,,,,,,,,,,,,,,,,,,,no,Burnley FC U21,Burnley,杰克·科克
4198,Craig Dawson,303,England,D,1990-05-06,,,,,,,,,,,,,,,,,,,,,,,no,,West Bromwich Albion;Watford;West Ham United;Wolverhampton Wanderers,克雷格·道森
2517,Phil Bardsley,303,Scotland,D,1985-06-28,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester United;Sunderland;Stoke City;Burnley,菲尔·巴兹利
1775,Simon Davies,303,Wales,M,1979-10-23,,,,,,,,,,,,,,,,,,,,,,,yes,,Fulham,西蒙·戴维斯
1597,Nolberto Solano,302,Peru,M,1974-12-12,,,,,,,,,,,,Newcastle United,230.0,no,,0.0,no,,0.0,no,,,yes,,Newcastle United,诺尔伯托·索拉诺
3654,Pablo Zabaleta,302,Argentina,D,1985-01-16,,,,,,,,,,,,Manchester City,230.0,no,,0.0,no,,0.0,no,,,yes,,West Ham United;Manchester City,巴勃罗·萨巴莱塔
300,Garry Flitcroft,301,England,M,1972-11-06,,,,,,,,,,,,Blackburn Rovers,186.0,no,,0.0,no,,0.0,no,,,yes,,Blackburn Rovers,加里·弗利特克罗夫特
1042,Gavin McCann,301,England,M,1978-01-10,,,,,,,,,,,,,,,,,,,,,,,yes,,Everton;Sunderland;Aston Villa;Bolton Wanderers,加文·麦卡恩
4115,Ross Barkley,299,England,M,1993-12-05,,,,,,,,,,,,,,,,,,,,,,,no,Aston Villa,Aston Villa;Chelsea,罗斯·巴克利
1962,Shola Ameobi,298,Nigeria,F,1981-10-12,,,,,,,,,,,,Newcastle United,295.0,no,,0.0,no,,0.0,no,,,yes,,Newcastle United,朔拉·阿梅奥比
2681,Wayne Routledge,297,England,M,1985-01-07,,,,,,,,,,,,Swansea City,198.0,no,,0.0,no,,0.0,no,,,yes,,Swansea City,韦恩·劳特利奇
2911,Pepe Reina,297,Spain,G,1982-08-31,"2005, 2006, 2007","18.0, 19.0, 20.0",136.0,,,,,,,,,Liverpool,285.0,no,,0.0,no,,0.0,no,,,yes,,Liverpool;Aston Villa,佩佩·雷纳
13565,Marcus Rashford,297,England,F,1997-10-31,,,,,,,89.0,,,,,Manchester United,287.0,no,,0.0,no,,0.0,no,,,no,FC Barcelona,Manchester United,马库斯·拉什福德
5067,Bernardo Silva,297,Portugal,M,1994-08-10,,,,,,,,,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",Manchester City,297.0,yes,,0.0,no,,0.0,no,,,no,Manchester City,Manchester City,贝尔纳多·席尔瓦
339,Mark Hughes,297,Wales,F,1963-11-01,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester United;Chelsea;Southampton;Everton;Blackburn Rovers,马克·休斯
1306,Luís Boa Morte,295,Portugal,M,1977-08-04,,,,,,,,,,,,,,,,,,,,,,,yes,,Arsenal;Southampton;Fulham;West Ham United,路易斯·博阿莫特
8163,Lewis Dunk,295,England,D,1991-11-21,,,,,,,,,,,,Brighton & Hove Albion,295.0,yes,,0.0,no,,0.0,no,,,no,Brighton & Hove Albion,Brighton & Hove Albion,路易斯·邓克
262,Jamie Redknapp,295,England,M,1973-06-25,,,,,,,,,,,,Liverpool,231.0,no,,0.0,no,,0.0,no,,,yes,,Liverpool,杰米·雷德克纳普
4549,Moussa Sissoko,295,France,M,1989-08-16,,,,,,,,,,,,,,,,,,,,,,,yes,,Newcastle United;Tottenham Hotspur;Watford,穆萨·西索科
111,Graham Stuart,294,England,M,1970-10-24,,,,,,,,,,,,,,,,,,,,,,,yes,,Everton;Charlton Athletic,格雷厄姆·斯图尔特
1869,Craig Bellamy,293,Wales,F,1979-07-13,,,,,,,,,,,,,,,,,,,,,,,yes,,Coventry City;Newcastle United;Blackburn Rovers;Liverpool;West Ham United;Manchester City;Cardiff City,克雷格·贝拉米
1890,Titus Bramble,292,England,D,1981-07-31,,,,,,,,,,,,,,,,,,,,,,,yes,,Sunderland,泰图斯·布兰布尔
5861,Cheikhou Kouyaté,291,Senegal,M,1989-12-21,,,,,,,,,,,,,,,,,,,,,,,no,,West Ham United;Crystal Palace;Nottingham Forest,谢库·库亚特
3724,Andros Townsend,291,England,M,1991-07-16,,,,,,,,,,,,,,,,,,,,,,,no,Kanchanaburi Power FC,Tottenham Hotspur;Queens Park Rangers;Newcastle United;Crystal Palace;Everton;Luton Town,安德罗斯·汤森
524,Jeff Kenna,290,Ireland,D,1970-08-27,,,,,,,,,,,,,,,,,,,,,,,yes,,Derby County,杰夫·肯纳
1246,Claus Lundekvam,290,Norway,D,1973-02-22,,,,,,,,,,,,Southampton,290.0,no,,0.0,no,,0.0,no,,,yes,,Southampton,克劳斯·伦德克瓦姆
4608,Luke Shaw,290,England,D,1995-07-12,,,,,,,,,,,,Manchester United,230.0,yes,,0.0,no,,0.0,no,,,no,Manchester United,Manchester United;Southampton,卢克·肖
453,Andy Impey,289,England,M,1971-09-30,,,,,,,,,,,,,,,,,,,,,,,yes,,Nottingham Forest,安迪·因佩
1598,Louis Saha,289,France,F,1978-08-08,,,,,,,84.0,,,,,,,,,,,,,,,,yes,,Newcastle United;Fulham;Manchester United;Everton;Tottenham Hotspur;Sunderland,路易斯·萨哈
3517,James Tomkins,289,England,D,1989-03-29,,,,,,,,,,,,,,,,,,,,,,,yes,,West Ham United;Crystal Palace,詹姆斯·汤姆金斯
103,Frank Sinclair,288,Jamaica,D,1971-12-03,,,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea;Leicester City,弗兰克·辛克莱尔
1131,Matt Upson,288,England,D,1979-04-18,,,,,,,,,,,,,,,,,,,,,,,yes,,Arsenal;Birmingham City;West Ham United;Stoke City;Leicester City,马特·厄普森
41,Steve Staunton,288,Ireland,D,1969-01-19,,,,,,,,,,,,Aston Villa,244.0,no,,0.0,no,,0.0,no,,,yes,,Coventry City;Aston Villa,史蒂夫·斯汤顿
4288,Kevin De Bruyne,288,Belgium,M,1991-06-28,,,,"2019, 2021",Manchester City,,,,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",Manchester City,285.0,no,,0.0,no,,0.0,no,,,no,SSC Napoli,Chelsea;Manchester City,凯文·德布劳内
1413,Jimmy Floyd Hasselbaink,288,Netherlands,F,1972-03-27,,,,,,,127.0,"18.0, 23.0",,,,,,,,,,,,,"1998, 2000","18.0, 23.0",yes,,Leeds United;Chelsea;Middlesbrough;Charlton Athletic,吉米·弗洛伊德·哈塞尔巴因克
1772,Matthew Etherington,288,England,M,1981-08-14,,,,,,,,,,,,,,,,,,,,,,,yes,,Stoke City,马修·埃瑟林顿
2058,Carlton Cole,288,England,F,1983-10-12,,,,,,,,,,,,West Ham United,216.0,no,,0.0,no,,0.0,no,,,yes,,West Ham United,卡尔顿·科尔
2574,Joleon Lescott,287,England,D,1982-08-16,,,,,,,,,,,,,,,,,,,,,,,yes,,Everton;Manchester City;West Bromwich Albion;Aston Villa;Sunderland,乔莱昂·莱斯科特
519,Tim Flowers,286,England,G,1967-02-03,,,88.0,,,,,,,,,,,,,,,,,,,,yes,,Southampton;Blackburn Rovers;Leicester City,蒂姆·弗劳尔斯
9566,Harry Maguire,286,England,D,1993-03-05,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester United,哈里·马奎尔
4489,Ashley Westwood,286,England,M,1990-04-01,,,,,,,,,,,,,,,,,,,,,,,no,Charlotte FC,Aston Villa;Burnley,阿什利·韦斯特伍德
488,Brian Deane,286,England,F,1968-02-07,,,,,,,,,,,,,,,,,,,,,,,yes,,Sunderland,布赖恩·迪恩
2805,Michael Dawson,286,England,D,1983-11-18,,,,,,,,,,,,Tottenham Hotspur,236.0,no,,0.0,no,,0.0,no,,,yes,,Hull City;Tottenham Hotspur,迈克尔·道森
1412,Alan Smith,285,England,M,1980-10-28,,,,,,,,,,,,,,,,,,,,,,,yes,,Leeds United;Manchester United;Newcastle United,阿兰·史密斯
2704,Mikel Arteta,284,Spain,M,1982-03-26,,,,,,,,,,,,,,,,,,,,,,,yes,,Everton;Arsenal,米克尔·阿尔特塔
2075,Zat Knight,284,England,D,1980-05-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Reading,扎特·奈特
8983,Riyad Mahrez,284,Algeria,F,1991-02-21,,,,,,,82.0,,5.0,"Leicester City (1), Manchester City (4)","2015–16, 2018–19, 2020–21, 2021–22, 2022–23",,,,,,,,,,,,no,Al-Ahli SFC,Leicester City;Manchester City,里亚德·马赫雷斯
1677,Mario Melchiot,284,Netherlands,D,1976-11-04,,,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea;Birmingham City;Wigan Athletic,马里奥·梅尔基奥特
2508,Kasper Schmeichel,284,Denmark,G,1986-11-05,,,83.0,,,,,,,,,Leicester City,276.0,no,,0.0,no,,0.0,no,,,no,Celtic FC,Leicester City,卡斯帕·舒梅切尔
1175,Lee Carsley,282,Ireland,M,1974-02-28,,,,,,,,,,,,,,,,,,,,,,,yes,,Derby County;Blackburn Rovers;Coventry City;Everton;Birmingham City,李·卡斯利
2613,Sebastian Larsson,282,Sweden,M,1985-06-06,,,,,,,,,,,,,,,,,,,,,,,yes,,Arsenal;Birmingham City;Sunderland;Hull City,塞巴斯蒂安·拉尔森
2755,Charles N'Zogbia,281,France,M,1986-05-28,,,,,,,,,,,,,,,,,,,,,,,yes,,Aston Villa,查尔斯·恩佐比亚
23,Paul Merson,280,England,M,1968-03-20,,,,,,,,,,,,,,,,,,,,,,,yes,,Arsenal;Middlesbrough;Aston Villa;Portsmouth,保罗·默森
2616,Robin van Persie,280,Netherlands,F,1983-08-06,,,,,,,144.0,"26.0, 30.0",,,,Arsenal,194.0,no,,0.0,no,,0.0,no,"2011, 2012","30.0, 26.0",yes,,Arsenal;Manchester United,罗宾·范佩西
8980,Jeffrey Schlupp,280,Ghana,M,1992-12-23,,,,,,,,,,,,Crystal Palace,220.0,no,,0.0,no,,0.0,no,,,no,Norwich City,Norwich City;Crystal Palace,杰弗里·施鲁普
1664,Andy O'Brien,280,Ireland,D,1979-06-29,,,,,,,,,,,,,,,,,,,,,,,yes,,Leeds United,安迪·奥布赖恩
4492,Christian Benteke,280,Belgium,F,1990-12-03,,,,,,,86.0,,,,,,,,,,,,,,,,no,Al-Wahda FC,Aston Villa;Liverpool;Crystal Palace,克里斯蒂安·本特克
721,Robert Lee,280,England,M,1966-02-01,,,,,,,,,,,,Newcastle United,267.0,no,,0.0,no,,0.0,no,,,yes,,Newcastle United,罗伯特·李
4333,Michael Keane,280,England,D,1993-01-11,,,,,,,,,,,,Everton,223.0,no,,0.0,no,,0.0,no,,,no,Everton FC,Everton;Burnley,迈克尔·基恩
2127,Jermaine Jenas,280,England,M,1983-02-18,,,,,,,,,,,,,,,,,,,,,,,yes,,Newcastle United;Tottenham Hotspur;Aston Villa;Queens Park Rangers,杰梅因·耶纳斯
2018,Lucas Neill,279,Australia,D,1978-03-09,,,,,,,,,,,,Blackburn Rovers,188.0,no,,0.0,no,,0.0,no,,,yes,,Blackburn Rovers,卢卡斯·尼尔
4287,Juan Mata,278,Spain,M,1988-04-28,,,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea;Manchester United,胡安·马塔
107,Dennis Wise,278,England,M,1966-12-16,,,,,,,,,,,,Chelsea,261.0,no,,0.0,no,,0.0,no,,,yes,,Chelsea,丹尼斯·怀斯
4135,Jonjo Shelvey,278,England,M,1992-02-27,,,,,,,,,,,,,,,,,,,,,,,yes,,Liverpool;Swansea City;Newcastle United;Nottingham Forest,琼乔·谢尔维
3010,James Collins,278,Wales,D,1983-08-23,,,,,,,,,,,,West Ham United,188.0,no,,0.0,no,,0.0,no,,,yes,,Ipswich Town;West Ham United,詹姆斯·柯林斯
4290,Romelu Lukaku,278,Belgium,F,1993-05-13,,,,,,,121.0,,,,,,,,,,,,,,,,yes,,Chelsea;West Bromwich Albion;Everton;Manchester United,罗梅卢·卢卡库
2934,Patrice Evra,278,France,D,1981-05-15,,,,,,,,,5.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,273.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United,帕特里斯·埃弗拉
13823,Abdoulaye Doucouré,278,Mali,M,1993-01-01,,,,,,,,,,,,,,,,,,,,,,,no,NEOM SC,Watford;Everton,阿卜杜拉耶·杜库雷
590,Warren Barton,277,England,D,1969-03-19,,,,,,,,,,,,,,,,,,,,,,,yes,,Wimbledon;Newcastle United;Derby County,沃伦·巴顿
3909,Ben Mee,277,England,D,1989-09-21,,,,,,,,,,,,Burnley,217.0,no,,0.0,no,,0.0,no,,,no,Sheffield United,Sheffield United;Burnley,本·米
2299,Glenn Whelan,276,Ireland,M,1984-01-13,,,,,,,,,,,,Stoke City,276.0,no,,0.0,no,,0.0,no,,,yes,,Stoke City,格伦·惠兰
12707,Ederson,276,Brazil,G,1993-08-17,"2019, 2020, 2021","16.0, 19.0, 20.0",127.0,,,,,,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",Manchester City,276.0,no,,0.0,no,,0.0,no,,,no,Fenerbahce,Manchester City,埃德森
3811,Nathan Redmond,276,England,M,1994-03-06,,,,,,,,,,,,Southampton,195.0,no,,0.0,no,,0.0,no,,,no,Blackburn Rovers,Blackburn Rovers;Southampton,内森·雷德蒙德
259,Dominic Matteo,276,Scotland,D,1974-04-28,,,,,,,,,,,,,,,,,,,,,,,yes,,Liverpool;Leeds United;Blackburn Rovers;Stoke City,多米尼克·马特奥
4604,Nathaniel Clyne,276,England,D,1991-04-05,,,,,,,,,,,,,,,,,,,,,,,yes,,Crystal Palace;Liverpool,内森尼尔·克莱因
2098,Darren Bent,276,England,F,1984-02-06,,,,,,,106.0,,,,,,,,,,,,,,,,yes,,Ipswich Town;Charlton Athletic;Tottenham Hotspur;Sunderland;Aston Villa;Fulham,达伦·本特
4328,Sergio Agüero,275,Argentina,F,1988-06-02,,,,,,,184.0,26.0,5.0,Manchester City,"2011–12, 2013–14, 2017–18, 2018–19, 2020–21",Manchester City,275.0,no,,0.0,no,,0.0,no,2014,26.0,yes,,Manchester City,塞尔吉奥·阿圭罗
74,Henning Berg,275,Norway,D,1969-09-01,,,,,,,,,3.0,"Blackburn Rovers (1), Manchester United (2)","1994–95, 1998–99, 1999–2000",Blackburn Rovers,209.0,no,,0.0,no,,0.0,no,,,yes,,Blackburn Rovers;Manchester United,亨宁·博格
271,Steve McManaman,275,England,M,1972-02-11,,,,,,,,,,,,Liverpool,240.0,no,,0.0,no,,0.0,no,,,yes,,Liverpool,史蒂夫·麦克马纳曼
1719,Mikaël Silvestre,275,France,D,1977-08-09,,,,,,,,,4.0,Manchester United,"1999–2000, 2000–01, 2002–03, 2006–07",Manchester United,249.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United,米凯尔·西尔维斯特
1049,Harry Kewell,274,Australia,M,1978-09-22,,,,,,,,,,,,Leeds United,181.0,no,,0.0,no,,0.0,no,,,yes,,Leeds United,哈里·科威尔
1168,Chris Powell,274,England,D,1969-09-08,,,,,,,,,,,,Charlton Athletic,187.0,no,,0.0,no,,0.0,no,,,yes,,Leicester City;Charlton Athletic,克里斯·鲍威尔
4112,Eric Dier,274,England,D,1994-01-15,,,,,,,,,,,,Tottenham Hotspur,274.0,no,,0.0,no,,0.0,no,,,no,AS Monaco,Tottenham Hotspur,埃里克·戴尔
3360,Branislav Ivanovic,274,Serbia,D,1984-02-22,,,,,,,,,3.0,Chelsea,"2009–10, 2014–15, 2016–17",Chelsea,261.0,no,,0.0,no,,0.0,no,,,yes,,West Bromwich Albion;Chelsea,布拉尼斯拉夫·伊万诺维奇
80,Jason Wilcox,273,England,M,1971-07-15,,,,,,,,,,,,Blackburn Rovers,192.0,no,,0.0,no,,0.0,no,,,yes,,Leicester City;Blackburn Rovers,贾森·威尔考克斯
1502,Kanu,273,Nigeria,F,1976-08-01,,,,,,,,,,,,,,,,,,,,,,,yes,,Portsmouth,卡努
3979,James McCarthy,272,Ireland,M,1990-11-12,,,,,,,,,,,,,,,,,,,,,,,yes,,Wigan Athletic;Everton;Crystal Palace,詹姆斯·麦卡锡
3756,Chris Wood,272,New Zealand,F,1991-12-07,,,,,,,91.0,,,,,,,,,,,,,,,,no,Nottingham Forest,Nottingham Forest,克里斯·伍德
2949,Lee Cattermole,271,England,M,1988-03-21,,,,,,,,,,,,,,,,,,,,,,,yes,,Sunderland,李·卡特莫尔
24630,Richarlison,270,Brazil,F,1997-05-10,,,,,,,,,,,,,,,,,,,,,,,yes,,Tottenham Hotspur;Everton,理查利森
533,Matthew Le Tissier,270,England,M,1968-10-14,,,,,,,101.0,,,,,Southampton,270.0,no,,0.0,no,,0.0,no,,,yes,,Southampton,马修·勒蒂西耶
4979,Adama Traoré,270,Spain,F,1996-01-25,,,,,,,,,,,,,,,,,,,,,,,no,West Ham United,West Ham United;Fulham,阿达马·特拉奥雷
2303,Joey Barton,269,England,M,1982-09-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Burnley,乔伊·巴顿
3744,Chris Brunt,269,Northern Ireland,M,1984-12-14,,,,,,,,,,,,West Bromwich Albion,269.0,no,,0.0,no,,0.0,no,,,yes,,West Bromwich Albion,克里斯·布伦特
877,Duncan Ferguson,269,Scotland,F,1971-12-27,,,,,,,,,,,,Everton,239.0,no,,0.0,no,,0.0,no,,,yes,,Everton,邓肯·弗格森
9595,Michail Antonio,268,Jamaica,F,1990-03-28,,,,,,,,,,,,West Ham United,268.0,no,,0.0,no,,0.0,no,,,no,Al-Sailiya SC,West Ham United,米凯尔·安东尼奥
9576,Dominic Calvert-Lewin,268,England,F,1997-03-16,,,,,,,,,,,,Everton,239.0,no,,0.0,no,,0.0,no,,,no,Leeds United,Leeds United;Everton,多米尼克·卡尔弗特-卢因
1595,Dietmar Hamann,268,Germany,M,1973-08-27,,,,,,,,,,,,Liverpool,191.0,no,,0.0,no,,0.0,no,,,yes,,Liverpool,迪特马尔·哈曼
1627,Ledley King,268,England,D,1980-10-12,,,,,,,,,,,,Tottenham Hotspur,268.0,no,,0.0,no,,0.0,no,,,yes,,Tottenham Hotspur,勒德利·金
3311,Bacary Sagna,267,France,D,1983-02-14,,,,,,,,,,,,Arsenal,213.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal,巴卡里·萨尼亚
937,Colin Cooper,266,England,D,1967-02-28,,,,,,,,,,,,,,,,,,,,,,,yes,,Nottingham Forest;Middlesbrough,科林·库珀
2758,Robert Green,266,England,G,1980-01-18,,,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea,罗伯特·格林
243,David Batty,266,England,M,1968-12-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Leeds United;Blackburn Rovers;Newcastle United,大卫·巴蒂
331,David Beckham,265,England,M,1975-05-02,,,,,,Premier League 10 Seasons Awards,,,6.0,Manchester United,"1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03",Manchester United,265.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United,大卫·贝克汉姆
1881,Tony Hibbert,265,England,D,1981-02-20,,,,,,,,,,,,Everton,265.0,no,,0.0,no,,0.0,no,,,yes,,Everton,托尼·希伯特
2274,Adam Johnson,265,England,M,1987-07-14,,,,,,,,,,,,,,,,,,,,,,,yes,,Middlesbrough;Manchester City;Sunderland,亚当·约翰逊
3653,Vincent Kompany,265,Belgium,D,1986-04-10,,,,2011,Manchester City,,,,4.0,Manchester City,"2011–12, 2013–14, 2017–18, 2018–19",Manchester City,265.0,no,,0.0,no,,0.0,no,,,yes,,Manchester City,文森特·孔帕尼
1982,Kieran Richardson,265,England,D,1984-10-21,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester United;West Bromwich Albion;Sunderland;Fulham;Aston Villa,基兰·理查德森
1309,Darius Vassell,265,England,F,1980-06-13,,,,,,,,,,,,,,,,,,,,,,,yes,,Leicester City,达里乌斯·瓦塞尔
