player_id,player_name,nationality,position,birth_date,goldenbootwinners_Season,goldenbootwinners_Goals,goldenglovewinners_Clean sheets,100goalsclub_Premier League total goals,100cleansheetsgk_Premier League total clean sheets,team10y20yawardxi_award,yearofseasonwinners,ayerofseasonwinners_Club,ayers3ustitles_titles,ayers3ustitles_clubs,ayers3ustitles_seasons,multi_team1,multi_team1_appearances,multi_is_in_team1,multi_team2,multi_team2_appearances,multi_is_in_team2,multi_team3,multi_team3_appearances,multi_is_in_team3,golden_boot_season,golden_boot_goals,epl_total_appearances,is_retired,current_team,xlsx_clubs,player_name_zh
15202,Declan Rice,England,M,1999/1/14,,,,,,,,,,,,West Ham United,204.0,no,,0.0,no,,0.0,no,,,312.0,no,Arsenal FC,Arsenal;West Ham United,德克兰·赖斯
2529,James Morrison,Scotland,M,1986/5/25,,,,,,,,,,,,West Bromwich Albion,244.0,no,,0.0,no,,0.0,no,,,311.0,yes,,Middlesbrough;West Bromwich Albion,詹姆斯·莫里森
4845,Christian Eriksen,Denmark,M,1992/2/14,,,,,,,,,,,,Tottenham Hotspur,226.0,no,,0.0,no,,0.0,no,,,310.0,no,VfL Wolfsburg,Tottenham Hotspur;Brentford;Manchester United,克里斯蒂安·埃里克森
3564,Marc Albrighton,England,M,1989/11/18,,,,,,,,,,,,Leicester City,224.0,no,,0.0,no,,0.0,no,,,310.0,yes,,Aston Villa;Leicester City,马克·奥尔布赖顿
307,Peter Schmeichel,Denmark,G,1963/11/18,,,,,129.0,Premier League 10 Seasons Awards,1995,Manchester United,5.0,Manchester United,"1992–93, 1993–94, 1995–96, 1996–97, 1998–99",Manchester United,252.0,no,,0.0,no,,0.0,no,,,310.0,yes,,Manchester United;Aston Villa;Manchester City,彼得·舒梅切尔
4145,David Silva,Spain,M,1986/1/8,,,,,,,,,4.0,Manchester City,"2011–12, 2013–14, 2017–18, 2018–19",Manchester City,309.0,no,,0.0,no,,0.0,no,,,309.0,yes,,Manchester City,大卫·席尔瓦
3929,Joel Ward,England,D,1989/10/29,,,,,,,,,,,,Crystal Palace,306.0,no,,0.0,no,,0.0,no,,,309.0,no,Swansea City,Portsmouth;Crystal Palace,乔尔·沃德
1211,Wes Brown,England,D,1979/10/13,,,,,,,,,5.0,Manchester United,"1998–99, 2000–01, 2002–03, 2006–07, 2007–08",Manchester United,232.0,no,,0.0,no,,0.0,no,,,308.0,yes,,Manchester United;Sunderland,韦斯·布朗
1132,Patrick Vieira,France,M,1976/6/23,,,,,,Premier League 10 Seasons Awards,2000,Arsenal,3.0,Arsenal,"1997–98, 2001–02, 2003–04",Arsenal,279.0,no,,0.0,no,,0.0,no,,,307.0,yes,,Arsenal;Manchester City,帕特里克·维埃拉
2423,Steven Davis,Northern Ireland,M,1985/1/1,,,,,,,,,,,,Southampton,193.0,no,,0.0,no,,0.0,no,,,306.0,yes,,Aston Villa;Southampton,史蒂文·戴维斯
5595,Jordan Ayew,Ghana,F,1991/9/11,,,,,,,,,,,,Crystal Palace,195.0,no,,0.0,no,,0.0,no,,,305.0,no,Leicester City,Aston Villa;Swansea City;Crystal Palace;Leicester City,乔丹·阿尤
13,Lee Dixon,England,D,1964/3/17,,,,,,,,,,,,Arsenal,305.0,no,,0.0,no,,0.0,no,,,305.0,yes,,Arsenal,李·迪克森
72,Alan Wright,England,D,1971/9/28,,,,,,,,,,,,Aston Villa,260.0,no,,0.0,no,,0.0,no,,,305.0,yes,,Aston Villa,阿兰·赖特
4539,Wilfried Zaha,Cote D’Ivoire,F,1992/11/10,,,,,,,,,,,,Crystal Palace,291.0,no,,0.0,no,,0.0,no,,,305.0,no,Charlotte FC,Crystal Palace,威尔弗里德·扎哈
1597,Nolberto Solano,Peru,M,1974/12/12,,,,,,,,,,,,Newcastle United,230.0,no,,0.0,no,,0.0,no,,,302.0,yes,,Newcastle United,诺尔伯托·索拉诺
3654,Pablo Zabaleta,Argentina,D,1985/1/16,,,,,,,,,,,,Manchester City,230.0,no,,0.0,no,,0.0,no,,,302.0,yes,,West Ham United;Manchester City,巴勃罗·萨巴莱塔
5067,Bernardo Silva,Portugal,M,1994/8/10,,,,,,,,,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",Manchester City,302.0,yes,,0.0,no,,0.0,no,,,302.0,no,Manchester City,Manchester City,贝尔纳多·席尔瓦
300,Garry Flitcroft,England,M,1972/11/6,,,,,,,,,,,,Blackburn Rovers,186.0,no,,0.0,no,,0.0,no,,,301.0,yes,,Blackburn Rovers,加里·弗利特克罗夫特
1962,Shola Ameobi,Nigeria,F,1981/10/12,,,,,,,,,,,,Newcastle United,295.0,no,,0.0,no,,0.0,no,,,298.0,yes,,Newcastle United,朔拉·阿梅奥比
13565,Marcus Rashford,England,F,1997/10/31,,,,89.0,,,,,,,,Manchester United,287.0,no,,0.0,no,,0.0,no,,,297.0,no,FC Barcelona,Manchester United,马库斯·拉什福德
2911,Pepe Reina,Spain,G,1982/8/31,,,"18.0, 19.0, 20.0",,136.0,,,,,,,Liverpool,285.0,no,,0.0,no,,0.0,no,,,297.0,yes,,Liverpool;Aston Villa,佩佩·雷纳
2681,Wayne Routledge,England,M,1985/1/7,,,,,,,,,,,,Swansea City,198.0,no,,0.0,no,,0.0,no,,,297.0,yes,,Swansea City,韦恩·劳特利奇
8163,Lewis Dunk,England,D,1991/11/21,,,,,,,,,,,,Brighton & Hove Albion,297.0,yes,,0.0,no,,0.0,no,,,297.0,no,Brighton & Hove Albion,Brighton & Hove Albion,路易斯·邓克
262,Jamie Redknapp,England,M,1973/6/25,,,,,,,,,,,,Liverpool,231.0,no,,0.0,no,,0.0,no,,,295.0,yes,,Liverpool,杰米·雷德克纳普
4608,Luke Shaw,England,D,1995/7/12,,,,,,,,,,,,Manchester United,234.0,yes,,0.0,no,,0.0,no,,,294.0,no,Manchester United,Manchester United;Southampton,卢克·肖
1246,Claus Lundekvam,Norway,D,1973/2/22,,,,,,,,,,,,Southampton,290.0,no,,0.0,no,,0.0,no,,,290.0,yes,,Southampton,克劳斯·伦德克瓦姆
1598,Louis Saha,France,F,1978/8/8,,,,84.0,,,,,,,,,,,,,,,,,,,289.0,yes,,Newcastle United;Fulham;Manchester United;Everton;Tottenham Hotspur;Sunderland,路易斯·萨哈
2058,Carlton Cole,England,F,1983/10/12,,,,,,,,,,,,West Ham United,216.0,no,,0.0,no,,0.0,no,,,288.0,yes,,West Ham United,卡尔顿·科尔
4288,Kevin De Bruyne,Belgium,M,1991/6/28,,,,,,,"2019, 2021",Manchester City,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",Manchester City,285.0,no,,0.0,no,,0.0,no,,,288.0,no,SSC Napoli,Chelsea;Manchester City,凯文·德布劳内
1413,Jimmy Floyd Hasselbaink,Netherlands,F,1972/3/27,"1998, 2000","18.0, 23.0",,127.0,,,,,,,,,,,,,,,,,"1998, 2000","18.0, 23.0",288.0,yes,,Leeds United;Chelsea;Middlesbrough;Charlton Athletic,吉米·弗洛伊德·哈塞尔巴因克
41,Steve Staunton,Ireland,D,1969/1/19,,,,,,,,,,,,Aston Villa,244.0,no,,0.0,no,,0.0,no,,,288.0,yes,,Coventry City;Aston Villa,史蒂夫·斯汤顿
2805,Michael Dawson,England,D,1983/11/18,,,,,,,,,,,,Tottenham Hotspur,236.0,no,,0.0,no,,0.0,no,,,286.0,yes,,Hull City;Tottenham Hotspur,迈克尔·道森
519,Tim Flowers,England,G,1967/2/3,,,,,88.0,,,,,,,,,,,,,,,,,,286.0,yes,,Southampton;Blackburn Rovers;Leicester City,蒂姆·弗劳尔斯
8983,Riyad Mahrez,Algeria,F,1991/2/21,,,,82.0,,,,,5.0,"Leicester City (1), Manchester City (4)","2015–16, 2018–19, 2020–21, 2021–22, 2022–23",,,,,,,,,,,,284.0,no,Al-Ahli SFC,Leicester City;Manchester City,里亚德·马赫雷斯
2508,Kasper Schmeichel,Denmark,G,1986/11/5,,,,,83.0,,,,,,,Leicester City,276.0,no,,0.0,no,,0.0,no,,,284.0,no,Celtic FC,Leicester City,卡斯帕·舒梅切尔
4333,Michael Keane,England,D,1993/1/11,,,,,,,,,,,,Everton,227.0,no,,0.0,no,,0.0,no,,,284.0,no,Everton FC,Everton;Burnley,迈克尔·基恩
4492,Christian Benteke,Belgium,F,1990/12/3,,,,86.0,,,,,,,,,,,,,,,,,,,280.0,no,Al-Wahda FC,Aston Villa;Liverpool;Crystal Palace,克里斯蒂安·本特克
721,Robert Lee,England,M,1966/2/1,,,,,,,,,,,,Newcastle United,267.0,no,,0.0,no,,0.0,no,,,280.0,yes,,Newcastle United,罗伯特·李
8980,Jeffrey Schlupp,Ghana,M,1992/12/23,,,,,,,,,,,,Crystal Palace,220.0,no,,0.0,no,,0.0,no,,,280.0,no,Norwich City,Norwich City;Crystal Palace,杰弗里·施鲁普
2616,Robin van Persie,Netherlands,F,1983/8/6,"2011, 2012","26.0, 30.0",,144.0,,,,,,,,Arsenal,194.0,no,,0.0,no,,0.0,no,"2011, 2012","30.0, 26.0",280.0,yes,,Arsenal;Manchester United,罗宾·范佩西
2018,Lucas Neill,Australia,D,1978/3/9,,,,,,,,,,,,Blackburn Rovers,188.0,no,,0.0,no,,0.0,no,,,279.0,yes,,Blackburn Rovers,卢卡斯·尼尔
3010,James Collins,Wales,D,1983/8/23,,,,,,,,,,,,West Ham United,188.0,no,,0.0,no,,0.0,no,,,278.0,yes,,Ipswich Town;West Ham United,詹姆斯·柯林斯
2934,Patrice Evra,France,D,1981/5/15,,,,,,,,,5.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,273.0,no,,0.0,no,,0.0,no,,,278.0,yes,,Manchester United,帕特里斯·埃弗拉
4290,Romelu Lukaku,Belgium,F,1993/5/13,,,,121.0,,,,,,,,,,,,,,,,,,,278.0,yes,,Chelsea;West Bromwich Albion;Everton;Manchester United,罗梅卢·卢卡库
107,Dennis Wise,England,M,1966/12/16,,,,,,,,,,,,Chelsea,261.0,no,,0.0,no,,0.0,no,,,278.0,yes,,Chelsea,丹尼斯·怀斯
3909,Ben Mee,England,D,1989/9/21,,,,,,,,,,,,Burnley,217.0,no,,0.0,no,,0.0,no,,,277.0,no,Sheffield United,Sheffield United;Burnley,本·米
2098,Darren Bent,England,F,1984/2/6,,,,106.0,,,,,,,,,,,,,,,,,,,276.0,yes,,Ipswich Town;Charlton Athletic;Tottenham Hotspur;Sunderland;Aston Villa;Fulham,达伦·本特
3811,Nathan Redmond,England,M,1994/3/6,,,,,,,,,,,,Southampton,195.0,no,,0.0,no,,0.0,no,,,276.0,no,Blackburn Rovers,Blackburn Rovers;Southampton,内森·雷德蒙德
12707,Ederson,Brazil,G,1993/8/17,,,"16.0, 19.0, 20.0",,127.0,,,,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",Manchester City,276.0,no,,0.0,no,,0.0,no,,,276.0,no,Fenerbahce,Manchester City,埃德森
2299,Glenn Whelan,Ireland,M,1984/1/13,,,,,,,,,,,,Stoke City,276.0,no,,0.0,no,,0.0,no,,,276.0,yes,,Stoke City,格伦·惠兰
3756,Chris Wood,New Zealand,F,1991/12/7,,,,91.0,,,,,,,,,,,,,,,,,,,276.0,no,Nottingham Forest,Nottingham Forest,克里斯·伍德
4328,Sergio Agüero,Argentina,F,1988/6/2,2014,26.0,,184.0,,,,,5.0,Manchester City,"2011–12, 2013–14, 2017–18, 2018–19, 2020–21",Manchester City,275.0,no,,0.0,no,,0.0,no,2014,26.0,275.0,yes,,Manchester City,塞尔吉奥·阿圭罗
74,Henning Berg,Norway,D,1969/9/1,,,,,,,,,3.0,"Blackburn Rovers (1), Manchester United (2)","1994–95, 1998–99, 1999–2000",Blackburn Rovers,209.0,no,,0.0,no,,0.0,no,,,275.0,yes,,Blackburn Rovers;Manchester United,亨宁·博格
271,Steve McManaman,England,M,1972/2/11,,,,,,,,,,,,Liverpool,240.0,no,,0.0,no,,0.0,no,,,275.0,yes,,Liverpool,史蒂夫·麦克马纳曼
1719,Mikaël Silvestre,France,D,1977/8/9,,,,,,,,,4.0,Manchester United,"1999–2000, 2000–01, 2002–03, 2006–07",Manchester United,249.0,no,,0.0,no,,0.0,no,,,275.0,yes,,Manchester United,米凯尔·西尔维斯特
4112,Eric Dier,England,D,1994/1/15,,,,,,,,,,,,Tottenham Hotspur,274.0,no,,0.0,no,,0.0,no,,,274.0,no,AS Monaco,Tottenham Hotspur,埃里克·戴尔
3360,Branislav Ivanovic,Serbia,D,1984/2/22,,,,,,,,,3.0,Chelsea,"2009–10, 2014–15, 2016–17",Chelsea,261.0,no,,0.0,no,,0.0,no,,,274.0,yes,,West Bromwich Albion;Chelsea,布拉尼斯拉夫·伊万诺维奇
1049,Harry Kewell,Australia,M,1978/9/22,,,,,,,,,,,,Leeds United,181.0,no,,0.0,no,,0.0,no,,,274.0,yes,,Leeds United,哈里·科威尔
1168,Chris Powell,England,D,1969/9/8,,,,,,,,,,,,Charlton Athletic,187.0,no,,0.0,no,,0.0,no,,,274.0,yes,,Leicester City;Charlton Athletic,克里斯·鲍威尔
80,Jason Wilcox,England,M,1971/7/15,,,,,,,,,,,,Blackburn Rovers,192.0,no,,0.0,no,,0.0,no,,,273.0,yes,,Leicester City;Blackburn Rovers,贾森·威尔考克斯
9576,Dominic Calvert-Lewin,England,F,1997/3/16,,,,,,,,,,,,Everton,239.0,no,,0.0,no,,0.0,no,,,272.0,no,Leeds United,Leeds United;Everton,多米尼克·卡尔弗特-卢因
533,Matthew Le Tissier,England,M,1968/10/14,,,,101.0,,,,,,,,Southampton,270.0,no,,0.0,no,,0.0,no,,,270.0,yes,,Southampton,马修·勒蒂西耶
877,Duncan Ferguson,Scotland,F,1971/12/27,,,,,,,,,,,,Everton,239.0,no,,0.0,no,,0.0,no,,,269.0,yes,,Everton,邓肯·弗格森
3744,Chris Brunt,Northern Ireland,M,1984/12/14,,,,,,,,,,,,West Bromwich Albion,269.0,no,,0.0,no,,0.0,no,,,269.0,yes,,West Bromwich Albion,克里斯·布伦特
8454,Callum Wilson,England,F,1992/2/27,,,,93.0,,,,,,,,,,,,,,,,,,,269.0,no,West Ham United,West Ham United,卡勒姆·威尔逊
9595,Michail Antonio,Jamaica,F,1990/3/28,,,,,,,,,,,,West Ham United,268.0,no,,0.0,no,,0.0,no,,,268.0,no,Al-Sailiya SC,West Ham United,米凯尔·安东尼奥
1627,Ledley King,England,D,1980/10/12,,,,,,,,,,,,Tottenham Hotspur,268.0,no,,0.0,no,,0.0,no,,,268.0,yes,,Tottenham Hotspur,勒德利·金
1595,Dietmar Hamann,Germany,M,1973/8/27,,,,,,,,,,,,Liverpool,191.0,no,,0.0,no,,0.0,no,,,268.0,yes,,Liverpool,迪特马尔·哈曼
3311,Bacary Sagna,France,D,1983/2/14,,,,,,,,,,,,Arsenal,213.0,no,,0.0,no,,0.0,no,,,267.0,yes,,Arsenal,巴卡里·萨尼亚
331,David Beckham,England,M,1975/5/2,,,,,,Premier League 10 Seasons Awards,,,6.0,Manchester United,"1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03",Manchester United,265.0,no,,0.0,no,,0.0,no,,,265.0,yes,,Manchester United,大卫·贝克汉姆
1881,Tony Hibbert,England,D,1981/2/20,,,,,,,,,,,,Everton,265.0,no,,0.0,no,,0.0,no,,,265.0,yes,,Everton,托尼·希伯特
3653,Vincent Kompany,Belgium,D,1986/4/10,,,,,,,2011,Manchester City,4.0,Manchester City,"2011–12, 2013–14, 2017–18, 2018–19",Manchester City,265.0,no,,0.0,no,,0.0,no,,,265.0,yes,,Manchester City,文森特·孔帕尼
4804,Fernandinho,Brazil,M,1985/5/4,,,,,,,,,5.0,Manchester City,"2013–14, 2017–18, 2018–19, 2020–21, 2021–22",Manchester City,264.0,no,,0.0,no,,0.0,no,,,264.0,yes,,Manchester City,费尔南迪尼奥
750,Des Walker,England,D,1965/11/26,,,,,,,,,,,,Sheffield Wednesday,264.0,no,,0.0,no,,0.0,no,,,264.0,yes,,Sheffield Wednesday,德斯·沃克
6519,Sadio Mané,Senegal,F,1992/4/10,2018,22.0,,111.0,,,,,,,,Liverpool,196.0,no,,0.0,no,,0.0,no,2018,22.0,263.0,no,Al-Nassr FC,Southampton;Liverpool,萨迪奥·马内
1768,Kevin Phillips,England,F,1973/7/25,1999,30.0,,92.0,,,1999,Sunderland,,,,,,,,,,,,,1999,30.0,263.0,yes,,Sunderland;Southampton;Aston Villa;West Bromwich Albion;Birmingham City;Crystal Palace,凯文·菲利普斯
2886,Ryan Bertrand,England,D,1989/8/5,,,,,,,,,,,,Southampton,214.0,no,,0.0,no,,0.0,no,,,262.0,yes,,Southampton,瑞恩·伯特兰
3548,Aaron Ramsey,Wales,M,1990/12/26,,,,,,,,,,,,Arsenal,262.0,no,,0.0,no,,0.0,no,,,262.0,yes,,Cardiff City;Arsenal,阿隆·拉姆塞
320,Gary Pallister,England,D,1965/6/30,,,,,,,,,4.0,Manchester United,"1992–93, 1993–94, 1995–96, 1996–97",,,,,,,,,,,,261.0,yes,,Manchester United,加里·帕利斯特
14732,Trent Alexander-Arnold,England,D,1998/10/7,,,,,,,,,,,,Liverpool,259.0,no,,0.0,no,,0.0,no,,,259.0,no,Real Madrid,Liverpool,特伦特·亚历山大-阿诺德
2636,Morten Pedersen,Norway,M,1981/9/8,,,,,,,,,,,,Blackburn Rovers,259.0,no,,0.0,no,,0.0,no,,,259.0,yes,,Blackburn Rovers,莫滕·佩德森
1659,Thierry Henry,France,F,1977/8/17,"2001, 2003, 2004, 2005","24.0, 25.0, 27.0, 30.0",,175.0,,Premier League 20 Seasons Awards,"2003, 2005",Arsenal,,,,Arsenal,258.0,no,,0.0,no,,0.0,no,"2001, 2003, 2004, 2005","24.0, 30.0, 25.0, 27.0",258.0,yes,,Arsenal,蒂埃里·亨利
228,David Wetherall,England,D,1971/3/14,,,,,,,,,,,,Leeds United,201.0,no,,0.0,no,,0.0,no,,,257.0,yes,,Leeds United,大卫·韦瑟雷尔
12136,Granit Xhaka,Switzerland,M,1992/9/27,,,,,,,,,,,,Arsenal,225.0,no,,0.0,no,,0.0,no,,,257.0,no,Sunderland AFC,Sunderland;Arsenal,格拉尼特·扎卡
13511,Roberto Firmino,Brazil,F,1991/10/2,,,,82.0,,,,,,,,Liverpool,256.0,no,,0.0,no,,0.0,no,,,256.0,no,Al-Sadd SC,Liverpool,罗伯托·菲尔米诺
4505,John Stones,England,D,1994/5/28,,,,,,,,,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",,,,,,,,,,,,256.0,no,Manchester City,Everton;Manchester City,约翰·斯通斯
4481,Olivier Giroud,France,F,1986/9/30,,,,90.0,,,,,,,,,,,,,,,,,,,255.0,yes,,Arsenal;Chelsea,奥利维耶·吉鲁
3,Tony Adams,England,D,1966/10/10,,,,,,Premier League 10 Seasons Awards,,,,,,Arsenal,255.0,no,,0.0,no,,0.0,no,,,255.0,yes,,Arsenal,托尼·亚当斯
390,Chris Sutton,England,F,1973/3/10,1997,18.0,,83.0,,,,,,,,,,,,,,,,,1997,18.0,255.0,yes,,Norwich City;Blackburn Rovers;Chelsea;Birmingham City;Aston Villa,克里斯·萨顿
4030,Laurent Koscielny,France,D,1985/9/10,,,,,,,,,,,,Arsenal,255.0,no,,0.0,no,,0.0,no,,,255.0,yes,,Arsenal,洛朗·科斯切尔尼
2662,Didier Drogba,Cote D’Ivoire,F,1978/3/11,"2006, 2009","20.0, 29.0",,104.0,,,,,4.0,Chelsea,"2004–05, 2005–06, 2009–10, 2014–15",Chelsea,254.0,no,,0.0,no,,0.0,no,"2006, 2009","20.0, 29.0",254.0,yes,,Chelsea,迪迪埃·德罗巴
20559,Alisson Becker,Brazil,G,1992/10/2,,,"20.0, 21.0",,106.0,,,,,,,Liverpool,254.0,no,,0.0,no,,0.0,no,,,254.0,no,Liverpool FC,Liverpool,阿利松·贝克尔
3512,Adam Smith,England,D,1991/4/29,,,,,,,,,,,,Bournemouth,253.0,no,,0.0,no,,0.0,no,,,254.0,no,AFC Bournemouth,Bournemouth,亚当·史密斯
12582,Idrissa Gueye,Senegal,M,1989/9/26,,,,,,,,,,,,Everton,219.0,no,,0.0,no,,0.0,no,,,254.0,no,Everton FC,Everton,伊德里萨·盖耶
2553,Yakubu,Nigeria,F,1982/11/22,,,,95.0,,,,,,,,,,,,,,,,,,,252.0,yes,,Coventry City,雅库布
4499,Nathan Aké,Netherlands,D,1995/2/18,,,,,,,,,4.0,Manchester City,"2020–21, 2021–22, 2022–23, 2023–24",,,,,,,,,,,,252.0,no,Manchester City,Manchester City;Bournemouth,内森·阿克
1337,David Dunn,England,M,1979/12/27,,,,,,,,,,,,Blackburn Rovers,204.0,no,,0.0,no,,0.0,no,,,251.0,yes,,Blackburn Rovers,大卫·邓恩
2041,Ricardo Gardner,Jamaica,M,1978/9/25,,,,,,,,,,,,Bolton Wanderers,251.0,no,,0.0,no,,0.0,no,,,251.0,yes,,Bolton Wanderers,里卡多·加德纳
848,Lee Hendrie,England,M,1977/5/18,,,,,,,,,,,,Aston Villa,251.0,no,,0.0,no,,0.0,no,,,251.0,yes,,Aston Villa,李·亨德利
958,Matt Oakley,England,M,1977/8/17,,,,,,,,,,,,Southampton,232.0,no,,0.0,no,,0.0,no,,,251.0,yes,,Southampton,马特·奥克利
3102,John Obi Mikel,Nigeria,M,1987/4/22,,,,,,,,,,,,Chelsea,249.0,no,,0.0,no,,0.0,no,,,249.0,yes,,Stoke City;Chelsea,约翰·奥比·米克尔
670,Muzzy Izzet,Turkiye,M,1974/10/31,,,,,,,,,,,,Leicester City,222.0,no,,0.0,no,,0.0,no,,,248.0,yes,,Leicester City,穆齐·伊泽特
3137,Lucas Leiva,Brazil,M,1987/1/9,,,,,,,,,,,,Liverpool,247.0,no,,0.0,no,,0.0,no,,,247.0,yes,,Liverpool,卢卡斯·莱瓦
847,Ian Taylor,England,M,1968/6/4,,,,,,,,,,,,Aston Villa,234.0,no,,0.0,no,,0.0,no,,,247.0,yes,,Derby County;Aston Villa,伊恩·泰勒
2434,Brett Emerton,Australia,M,1979/2/22,,,,,,,,,,,,Blackburn Rovers,247.0,no,,0.0,no,,0.0,no,,,246.0,yes,,Blackburn Rovers,布雷特·埃默顿
10079,Nick Pope,England,G,1992/4/19,,,,,82.0,,,,,,,,,,,,,,,,,,246.0,no,Newcastle United,Newcastle United;Burnley,尼克·波普
4179,Simon Mignolet,Belgium,G,1988/3/6,,,,,81.0,,,,,,,,,,,,,,,,,,245.0,no,Club Brugge KV,Sunderland;Liverpool,西蒙·米尼奥莱
4503,Eden Hazard,Belgium,F,1991/1/7,,,,85.0,,,2014,Chelsea,,,,Chelsea,245.0,no,,0.0,no,,0.0,no,,,245.0,yes,,Chelsea,埃登·阿扎尔
22542,Pascal Groß,Germany,M,1991/6/15,,,,,,,,,,,,Brighton & Hove Albion,245.0,yes,,0.0,no,,0.0,no,,,245.0,no,Brighton & Hove Albion,Brighton & Hove Albion,帕斯卡尔·格罗斯
523,Francis Benali,England,D,1968/12/30,,,,,,,,,,,,Southampton,243.0,no,,0.0,no,,0.0,no,,,243.0,yes,,Southampton,弗朗西斯·贝纳利
4123,Mousa Dembélé,Belgium,M,1987/7/16,,,,,,,,,,,,Tottenham Hotspur,181.0,no,,0.0,no,,0.0,no,,,243.0,yes,,Tottenham Hotspur,穆萨·登贝莱
3404,Martin Skrtel,Slovakia,D,1984/12/15,,,,,,,,,,,,Liverpool,242.0,no,,0.0,no,,0.0,no,,,242.0,no,TJ SPP Velke Bierovce-Opatovce,Liverpool,马丁·斯科特尔
19680,Gabriel Jesus,Brazil,F,1997/4/3,,,,,,,,,4.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22",,,,,,,,,,,,242.0,no,Arsenal FC,Arsenal;Manchester City,加布里埃尔·热苏斯
2845,Emmanuel Adebayor,Togo,F,1984/2/26,,,,97.0,,,,,,,,,,,,,,,,,,,241.0,yes,,Arsenal;Manchester City;Tottenham Hotspur;Crystal Palace,埃马纽埃尔·阿德巴约
1497,Freddie Ljungberg,Sweden,M,1977/4/16,,,,,,,2001,Arsenal,,,,Arsenal,216.0,no,,0.0,no,,0.0,no,,,241.0,yes,,Arsenal;West Ham United,弗雷迪·永贝里
4403,Ashley Williams,Wales,D,1984/8/23,,,,,,,,,,,,Swansea City,181.0,no,,0.0,no,,0.0,no,,,241.0,yes,,Swansea City,阿什利·威廉姆斯
79,Stuart Ripley,England,M,1967/11/20,,,,,,,,,,,,Blackburn Rovers,187.0,no,,0.0,no,,0.0,no,,,240.0,yes,,Blackburn Rovers,斯图尔特·里普利
1909,Mark Viduka,Australia,F,1975/10/9,,,,92.0,,,,,,,,,,,,,,,,,,,240.0,yes,,Leeds United;Middlesbrough;Newcastle United,马克·维杜卡
4286,Oriol Romeu,Spain,M,1991/9/24,,,,,,,,,,,,Southampton,217.0,no,,0.0,no,,0.0,no,,,239.0,no,Southampton FC,Southampton,奥里奥尔·罗梅乌
3394,Brede Hangeland,Norway,D,1981/6/20,,,,,,,,,,,,Fulham,217.0,no,,0.0,no,,0.0,no,,,238.0,yes,,Fulham,布雷德·汉格兰
1045,Ian Harte,Ireland,D,1977/8/31,,,,,,,,,,,,Leeds United,213.0,no,,0.0,no,,0.0,no,,,237.0,yes,,Bournemouth;Leeds United,伊恩·哈特
2522,Cristiano Ronaldo,Portugal,F,1985/2/5,2007,31.0,,103.0,,Premier League 20 Seasons Awards,"2006, 2007",Manchester United,3.0,Manchester United,"2006–07, 2007–08, 2008–09",Manchester United,236.0,no,,0.0,no,,0.0,no,2007,31.0,236.0,no,Al-Nassr FC,Manchester United,克里斯蒂亚诺·罗纳尔多
8868,Jarrod Bowen,England,F,1996/12/20,,,,,,,,,,,,West Ham United,229.0,yes,,0.0,no,,0.0,no,,,236.0,no,West Ham United,West Ham United,贾罗德·鲍文
1217,Ole Gunnar Solskjaer,Norway,F,1973/2/26,,,,91.0,,,,,6.0,Manchester United,"1996–97, 1998–99, 1999–2000, 2000–01, 2002–03, 2006–07",Manchester United,235.0,no,,0.0,no,,0.0,no,,,235.0,yes,,Manchester United,奥勒·居纳尔·索尔斯克亚
1558,David Weir,Scotland,D,1970/5/10,,,,,,,,,,,,Everton,235.0,no,,0.0,no,,0.0,no,,,235.0,yes,,Everton,大卫·威尔
2024,Tugay,Turkiye,M,1970/8/24,,,,,,,,,,,,Blackburn Rovers,233.0,no,,0.0,no,,0.0,no,,,233.0,yes,,Blackburn Rovers,图盖
2047,Jonathan Walters,Ireland,F,1983/9/20,,,,,,,,,,,,Stoke City,226.0,no,,0.0,no,,0.0,no,,,233.0,yes,,Burnley;Stoke City,乔纳森·沃尔特斯
2012,Olof Mellberg,Sweden,D,1977/9/3,,,,,,,,,,,,Aston Villa,232.0,no,,0.0,no,,0.0,no,,,232.0,yes,,Aston Villa,奥洛夫·梅尔伯格
4666,Jan Vertonghen,Belgium,D,1987/4/24,,,,,,,,,,,,Tottenham Hotspur,232.0,no,,0.0,no,,0.0,no,,,232.0,yes,,Tottenham Hotspur,扬·维尔通亨
51423,John McGinn,Scotland,M,1994/10/18,,,,,,,,,,,,Aston Villa,231.0,yes,,0.0,no,,0.0,no,,,231.0,no,Aston Villa,Aston Villa,约翰·麦金
4148,Yaya Touré,Cote D’Ivoire,M,1983/5/13,,,,,,,,,3.0,Manchester City,"2011–12, 2013–14, 2017–18",Manchester City,230.0,no,,0.0,no,,0.0,no,,,230.0,yes,,Manchester City,亚亚·图雷
